studyid,trialOutcome
NCT00049530,"Completed, Positive outcome/primary endpoint(s) met"
NCT00049543,"Terminated, Business decision - Other"
NCT00049582,"Terminated, Unknown"
NCT00049595,"Completed, Outcome indeterminate"
NCT00049660,"Terminated, Poor enrollment"
NCT00049673,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00049790,"Terminated, Business decision - Other"
NCT00049803,"Completed, Positive outcome/primary endpoint(s) met"
NCT00049842,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00049959,"Terminated, Unknown"
NCT00049972,"Completed, Outcome indeterminate"
NCT00050063,"Completed, Outcome unknown"
NCT00050089,"Completed, Positive outcome/primary endpoint(s) met"
NCT00050167,"Terminated, Lack of efficacy"
NCT00050271,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00050297,"Terminated, Unknown"
NCT00050336,"Terminated, Lack of efficacy"
NCT00050375,"Terminated, Lack of efficacy"
NCT00050505,"Completed, Outcome unknown"
NCT00050518,"Completed, Outcome unknown"
NCT00050648,"Completed, Outcome unknown"
NCT00050713,"Terminated, Lack of efficacy"
NCT00050713,"Terminated, Safety/adverse effects"
NCT00050765,"Terminated, Planned but never initiated"
NCT00050765,"Terminated, Unknown"
NCT00050778,"Completed, Positive outcome/primary endpoint(s) met"
NCT00050986,"Completed, Outcome indeterminate"
NCT00051025,"Completed, Outcome indeterminate"
NCT00051051,"Terminated, Safety/adverse effects"
NCT00051077,"Terminated, Poor enrollment"
NCT00051090,"Terminated, Poor enrollment"
NCT00051168,"Completed, Outcome indeterminate"
NCT00051259,"Completed, Positive outcome/primary endpoint(s) met"
NCT00051272,"Completed, Positive outcome/primary endpoint(s) met"
NCT00051376,"Terminated, Safety/adverse effects"
NCT00051441,"Terminated, Lack of efficacy"
NCT00051467,"Terminated, Lack of efficacy"
NCT00051480,"Completed, Positive outcome/primary endpoint(s) met"
NCT00051532,"Terminated, Lack of efficacy"
NCT00051545,"Terminated, Unknown"
NCT00051584,"Terminated, Business decision - Pipeline reprioritization"
NCT00051662,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00051688,"Terminated, Business decision - Pipeline reprioritization"
NCT00051701,"Terminated, Unknown"
NCT00051831,"Terminated, Other"
NCT00051961,"Completed, Outcome indeterminate"
NCT00051987,"Terminated, Lack of efficacy"
NCT00052130,"Terminated, Lack of efficacy"
NCT00052156,"Terminated, Lack of efficacy"
NCT00052195,"Terminated, Lack of efficacy"
NCT00052299,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00052312,"Terminated, Poor enrollment"
NCT00052403,"Terminated, Planned but never initiated"
NCT00052403,"Terminated, Unknown"
NCT00052468,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00052507,"Terminated, Lack of efficacy"
NCT00052585,"Terminated, Lack of efficacy"
NCT00052585,"Terminated, Safety/adverse effects"
NCT00052598,"Terminated, Unknown"
NCT00052715,"Terminated, Other"
NCT00052910,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00052936,"Completed, Outcome indeterminate"
NCT00052949,"Terminated, Lack of efficacy"
NCT00053014,"Terminated, Poor enrollment"
NCT00053040,"Terminated, Business decision - Other"
NCT00053092,"Completed, Outcome unknown"
NCT00053339,"Terminated, Planned but never initiated"
NCT00053339,"Terminated, Unknown"
NCT00053352,"Completed, Outcome unknown"
NCT00053365,"Completed, Outcome indeterminate"
NCT00053417,"Completed, Outcome indeterminate"
NCT00053482,"Completed, Outcome indeterminate"
NCT00053508,"Terminated, Business decision - Drug strategy shift"
NCT00053599,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00053638,"Terminated, Lack of efficacy"
NCT00053716,"Terminated, Other"
NCT00053768,"Terminated, Other"
NCT00053794,"Terminated, Lack of efficacy"
NCT00053807,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00053820,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00053833,"Terminated, Poor enrollment"
NCT00053872,"Completed, Positive outcome/primary endpoint(s) met"
NCT00053898,"Completed, Positive outcome/primary endpoint(s) met"
NCT00053911,"Terminated, Unknown"
NCT00053976,"Terminated, Lack of efficacy"
NCT00053976,"Terminated, Safety/adverse effects"
NCT00053989,"Completed, Outcome unknown"
NCT00054015,"Terminated, Business decision - Drug strategy shift"
NCT00054119,"Terminated, Lack of efficacy"
NCT00054249,"Terminated, Business decision - Drug strategy shift"
NCT00054275,"Completed, Positive outcome/primary endpoint(s) met"
NCT00054392,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00054418,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00054470,"Terminated, Planned but never initiated"
NCT00054470,"Terminated, Unknown"
NCT00054535,"Terminated, Lack of efficacy"
NCT00054574,"Terminated, Lack of efficacy"
NCT00054613,"Completed, Positive outcome/primary endpoint(s) met"
NCT00054639,"Completed, Outcome indeterminate"
NCT00054704,"Terminated, Lack of efficacy"
NCT00054834,"Terminated, Poor enrollment"
NCT00054899,"Completed, Positive outcome/primary endpoint(s) met"
NCT00054938,"Terminated, Poor enrollment"
NCT00055198,"Terminated, Poor enrollment"
NCT00055432,"Terminated, Poor enrollment"
NCT00055471,"Completed, Positive outcome/primary endpoint(s) met"
NCT00055562,"Terminated, Lack of efficacy"
NCT00055575,"Terminated, Unknown"
NCT00055601,"Completed, Positive outcome/primary endpoint(s) met"
NCT00055679,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00055731,"Completed, Positive outcome/primary endpoint(s) met"
NCT00055835,"Terminated, Poor enrollment"
NCT00055887,"Terminated, Business decision - Pipeline reprioritization"
NCT00055965,"Completed, Outcome unknown"
NCT00056030,"Terminated, Lack of efficacy"
NCT00056056,"Terminated, Poor enrollment"
NCT00056225,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00056277,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00056290,"Completed, Outcome unknown"
NCT00056329,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00056407,"Completed, Positive outcome/primary endpoint(s) met"
NCT00056459,"Terminated, Business decision - Pipeline reprioritization"
NCT00056498,"Completed, Positive outcome/primary endpoint(s) met"
NCT00056524,"Terminated, Business decision - Drug strategy shift"
NCT00056550,"Completed, Positive outcome/primary endpoint(s) met"
NCT00056797,"Terminated, Lack of efficacy"
NCT00056797,"Terminated, Poor enrollment"
NCT00057031,"Terminated, Lack of efficacy"
NCT00057213,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00057226,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00057239,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00057330,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00057343,"Terminated, Unknown"
NCT00057382,"Terminated, Lack of efficacy"
NCT00057395,"Terminated, Business decision - Drug strategy shift"
NCT00057447,"Terminated, Unknown"
NCT00057564,"Completed, Early positive outcome"
NCT00057616,"Terminated, Lack of efficacy"
NCT00057785,"Completed, Positive outcome/primary endpoint(s) met"
NCT00057811,"Completed, Positive outcome/primary endpoint(s) met"
NCT00057837,"Completed, Outcome indeterminate"
NCT00057876,"Terminated, Poor enrollment"
NCT00057941,"Completed, Outcome indeterminate"
NCT00057954,"Terminated, Poor enrollment"
NCT00057967,"Completed, Positive outcome/primary endpoint(s) met"
NCT00057993,"Terminated, Poor enrollment"
NCT00058097,"Terminated, Lack of efficacy"
NCT00058123,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00058201,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00058214,"Terminated, Lack of efficacy"
NCT00058240,"Completed, Outcome indeterminate"
NCT00058266,"Terminated, Poor enrollment"
NCT00058357,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00058370,"Completed, Outcome unknown"
NCT00058461,"Terminated, Unknown"
NCT00058474,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00058487,"Terminated, Lack of efficacy"
NCT00058526,"Completed, Positive outcome/primary endpoint(s) met"
NCT00058539,"Completed, Outcome indeterminate"
NCT00058747,"Terminated, Business decision - Other"
NCT00058773,"Terminated, Unknown"
NCT00058825,"Terminated, Poor enrollment"
NCT00058981,"Terminated, Lack of efficacy"
NCT00059228,"Terminated, Unknown"
NCT00059605,"Completed, Positive outcome/primary endpoint(s) met"
NCT00059644,"Terminated, Lack of funding"
NCT00059787,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00059826,"Terminated, Safety/adverse effects"
NCT00059839,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00060125,"Terminated, Lack of efficacy"
NCT00060242,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00060294,"Terminated, Poor enrollment"
NCT00060307,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00060346,"Terminated, Poor enrollment"
NCT00060385,"Terminated, Poor enrollment"
NCT00060437,"Terminated, Lack of efficacy"
NCT00060476,"Terminated, Safety/adverse effects"
NCT00060489,"Completed, Positive outcome/primary endpoint(s) met"
NCT00060528,"Completed, Outcome indeterminate"
NCT00060671,"Terminated, Poor enrollment"
NCT00060710,"Terminated, Unknown"
NCT00060801,"Terminated, Safety/adverse effects"
NCT00060840,"Completed, Outcome indeterminate"
NCT00060996,"Terminated, Poor enrollment"
NCT00061022,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00061126,"Terminated, Lack of efficacy"
NCT00061178,"Terminated, Planned but never initiated"
NCT00061178,"Terminated, Unknown"
NCT00061282,"Terminated, Lack of funding"
NCT00061308,"Terminated, Lack of efficacy"
NCT00061308,"Terminated, Poor enrollment"
NCT00061425,"Completed, Positive outcome/primary endpoint(s) met"
NCT00061451,"Completed, Outcome unknown"
NCT00061620,"Terminated, Other"
NCT00061646,"Terminated, Unknown"
NCT00061776,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00061815,"Terminated, Poor enrollment"
NCT00061893,"Completed, Positive outcome/primary endpoint(s) met"
NCT00061906,"Terminated, Lack of efficacy"
NCT00061906,"Terminated, Safety/adverse effects"
NCT00061919,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00061984,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00062010,"Terminated, Lack of efficacy"
NCT00062023,"Terminated, Unknown"
NCT00062062,"Terminated, Lack of efficacy"
NCT00062101,"Terminated, Safety/adverse effects"
NCT00062114,"Terminated, Poor enrollment"
NCT00062127,"Terminated, Poor enrollment"
NCT00062257,"Terminated, Lack of efficacy"
NCT00062283,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00062387,"Terminated, Lack of efficacy"
NCT00062439,"Terminated, Lack of efficacy"
NCT00062504,"Terminated, Lack of efficacy"
NCT00062530,"Terminated, Planned but never initiated"
NCT00062530,"Terminated, Unknown"
NCT00062556,"Completed, Positive outcome/primary endpoint(s) met"
NCT00062595,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00062647,"Completed, Positive outcome/primary endpoint(s) met"
NCT00062660,"Completed, Outcome unknown"
NCT00062673,"Completed, Positive outcome/primary endpoint(s) met"
NCT00062699,"Terminated, Poor enrollment"
NCT00062816,"Terminated, Business decision - Pipeline reprioritization"
NCT00062868,"Terminated, Unknown"
NCT00062894,"Completed, Outcome indeterminate"
NCT00062972,"Terminated, Unknown"
NCT00063102,"Terminated, Lack of efficacy"
NCT00063258,"Terminated, Poor enrollment"
NCT00063297,"Completed, Outcome unknown"
NCT00063362,"Terminated, Lack of funding"
NCT00063401,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00063453,"Completed, Outcome indeterminate"
NCT00063570,"Completed, Positive outcome/primary endpoint(s) met"
NCT00063583,"Completed, Positive outcome/primary endpoint(s) met"
NCT00063791,"Terminated, Other"
NCT00063882,"Completed, Outcome indeterminate"
NCT00063999,"Terminated, Safety/adverse effects"
NCT00064025,"Completed, Outcome indeterminate"
NCT00064038,"Completed, Early positive outcome"
NCT00064103,"Terminated, Other"
NCT00064116,"Completed, Early positive outcome"
NCT00064181,"Terminated, Safety/adverse effects"
NCT00064194,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00064207,"Terminated, Unknown"
NCT00064259,"Terminated, Business decision - Pipeline reprioritization"
NCT00064324,"Terminated, Lack of efficacy"
NCT00064337,"Completed, Outcome indeterminate"
NCT00064350,"Completed, Positive outcome/primary endpoint(s) met"
NCT00064363,"Terminated, Lack of efficacy"
NCT00064454,"Completed, Outcome indeterminate"
NCT00064623,"Completed, Positive outcome/primary endpoint(s) met"
NCT00064636,"Terminated, Unknown"
NCT00064649,"Terminated, Poor enrollment"
NCT00064714,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00064753,"Terminated, Lack of efficacy"
NCT00064987,"Terminated, Poor enrollment"
NCT00065117,"Terminated, Safety/adverse effects"
NCT00065182,"Terminated, Safety/adverse effects"
NCT00065325,"Completed, Positive outcome/primary endpoint(s) met"
NCT00065351,"Completed, Positive outcome/primary endpoint(s) met"
NCT00065429,"Completed, Outcome indeterminate"
NCT00065442,"Completed, Positive outcome/primary endpoint(s) met"
NCT00065507,"Completed, Positive outcome/primary endpoint(s) met"
NCT00065572,"Terminated, Safety/adverse effects"
NCT00065728,"Terminated, Business decision - Pipeline reprioritization"
NCT00065806,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00066092,"Terminated, Lack of efficacy"
NCT00066170,"Completed, Positive outcome/primary endpoint(s) met"
NCT00066196,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00066222,"Completed, Outcome indeterminate"
NCT00066248,"Completed, Positive outcome/primary endpoint(s) met"
NCT00066365,"Completed, Outcome indeterminate"
NCT00066378,"Terminated, Poor enrollment"
NCT00066417,"Terminated, Business decision - Other"
NCT00066443,"Completed, Positive outcome/primary endpoint(s) met"
NCT00066456,"Completed, Outcome indeterminate"
NCT00066573,"Completed, Outcome indeterminate"
NCT00066638,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00066677,"Terminated, Lack of efficacy"
NCT00066690,"Completed, Positive outcome/primary endpoint(s) met"
NCT00066703,"Completed, Positive outcome/primary endpoint(s) met"
NCT00066716,"Completed, Positive outcome/primary endpoint(s) met"
NCT00066742,"Terminated, Business decision - Other"
NCT00066781,"Terminated, Lack of efficacy"
NCT00066807,"Terminated, Poor enrollment"
NCT00066872,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00067002,"Completed, Outcome indeterminate"
NCT00067028,"Completed, Outcome indeterminate"
NCT00067041,"Terminated, Unknown"
NCT00067314,"Terminated, Lack of efficacy"
NCT00067431,"Terminated, Unknown"
NCT00067444,"Completed, Positive outcome/primary endpoint(s) met"
NCT00067548,"Terminated, Unknown"
NCT00067639,"Terminated, Unknown"
NCT00067730,"Terminated, Poor enrollment"
NCT00067912,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00067990,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00068081,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00068107,"Completed, Outcome indeterminate"
NCT00068107,"Completed, Positive outcome/primary endpoint(s) met"
NCT00068250,"Completed, Positive outcome/primary endpoint(s) met"
NCT00068289,"Terminated, Lack of efficacy"
NCT00068302,"Terminated, Unknown"
NCT00068341,"Completed, Outcome indeterminate"
NCT00068367,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00068380,"Terminated, Business decision - Other"
NCT00068380,"Terminated, Lack of funding"
NCT00068393,"Completed, Negative outcome/primary endpoint(s) not met"
NCT00068419,"Completed, Positive outcome/primary endpoint(s) met"
NCT00068432,"Terminated, Unknown"
NCT00068497,"Terminated, Poor enrollment"
NCT00068510,"Completed, Positive outcome/primary endpoint(s) met"
