,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
333,LORMETAZEPAM,1,0.71,2.51,34,0,1.0,0.596,309.222,0.5,0,0.044000000000000004,2.197,0.361,4.218999999999999,2.218,0,0,0,0,10,1,0,0,0,3.9139999999999997,2.3569999999999998,13.76,1,0,52.9,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
334,METHAQUALONE,1,0.67,2.21,33,0,0.8,0.586,282.0,0.5710000000000001,0,0.040999999999999995,2.147,0.17600000000000002,7.332000000000001,1.432,2,0,0,0,8,0,0,0,0,3.637,1.982,9.597999999999999,2,0,34.89,CC1=CC=CC=C1N1C(C)=NC2=CC=CC=C2C1=O
335,MISOPROSTOL,1,0.55,2.39,65,0,1.0,0.56,245.0,0.0,10,0.087,5.821000000000001,0.7020000000000001,5.457000000000001,7.15,2,2,1,0,6,0,0,8,0,3.639,2.537,14.44,0,0,83.83,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
336,POLYTHIAZIDE,1,0.64,3.42,39,3,1.0,0.629,244.44400000000002,0.231,0,0.10099999999999999,2.787,0.679,5.04,12.802,0,0,0,0,10,0,0,2,1,4.099,3.014,7.229,0,0,139.6,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
337,PROMETHAZINE,1,0.64,1.87,40,1,1.0,0.583,223.333,0.545,0,0.063,2.469,0.363,2.43,5.818,1,0,0,0,17,0,0,3,1,3.662,2.23,19.277,0,0,36.41,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
338,PROPAFENONE,1,0.6,2.24,52,0,1.0,0.547,272.0,0.462,0,0.057999999999999996,3.255,0.711,2.696,9.016,1,0,0,0,16,0,0,2,0,3.472,2.097,13.494000000000002,1,0,58.56,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
339,PROSCILLARIDIN,1,0.58,2.32,80,0,0.9,0.622,477.0,0.0,10,0.067,2.043,1.3459999999999999,13.165999999999999,16.105999999999998,3,3,1,2,8,2,0,8,0,4.143,2.6889999999999996,5.476,5,0,129.59,[H][C@@]1(CC[C@]2(O)[C@]3([H])CCC4=C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O)C1=COC(=O)C=C1
340,SULFAMERAZINE,1,0.65,2.67,30,1,1.0,0.593,207.333,0.632,0,0.061,2.56,0.256,3.075,0.6509999999999999,1,0,0,0,5,0,1,0,0,3.8280000000000003,1.692,1.141,0,0,106.35,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1
341,TERODILINE,1,0.6,1.87,48,0,0.8,0.575,199.0,0.545,0,0.069,3.6180000000000003,0.33399999999999996,8.079,4.86,4,1,1,0,11,0,0,14,0,3.736,1.151,22.448,0,0,12.03,CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C
342,TETRABENAZINE,1,0.59,2.08,50,0,1.0,0.5820000000000001,273.0,0.24,0,0.061,2.512,0.603,3.85,6.105,2,2,0,0,13,0,0,2,0,3.812,2.376,10.402999999999999,0,0,38.77,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1
343,TETRACAINE,1,0.57,2.18,43,0,1.0,0.545,200.0,0.316,0,0.057,3.345,0.45799999999999996,1.088,4.935,1,0,0,0,16,0,0,2,0,3.2260000000000004,1.963,8.77,1,0,41.57,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
344,DESIPRAMINE,1,0.62,1.83,42,0,0.8,0.5529999999999999,224.0,0.545,0,0.055999999999999994,2.4819999999999998,0.534,4.279,1.198,0,0,0,0,15,0,0,0,0,3.3310000000000004,1.472,14.838,0,0,15.27,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
345,HYDRALAZINE,1,0.66,2.29,20,0,1.0,0.556,183.0,0.846,0,0.039,2.167,0.34,0.797,0.033,0,0,0,0,4,0,1,0,0,3.1180000000000003,0.336,0.594,0,0,63.83,NNC1=NN=CC2=CC=CC=C12
346,TROVAFLOXACIN,1,0.67,2.96,45,0,0.857,0.613,524.0,0.353,70,0.039,1.6740000000000002,0.424,6.707000000000001,10.821,0,2,0,1,9,1,0,0,0,4.25,2.638,4.787,4,0,101.45,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
347,VINBLASTINE,1,0.6,2.24,117,0,1.0,0.603,829.0,0.239,30,0.05,1.923,1.827,38.224000000000004,41.157,3,1,2,0,33,0,0,9,0,4.564,3.278,23.886,0,0,154.1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC
348,BECLOMETHASONE DIPROPIONATE,1,0.6,2.51,73,0,0.875,0.613,459.111,0.0,10,0.063,2.887,0.872,25.238000000000003,25.568,5,3,2,1,6,0,0,4,0,4.106,3.055,15.979000000000001,5,0,106.97,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
349,CHLORCYCLIZINE,1,0.63,1.93,42,0,1.0,0.5720000000000001,221.111,0.522,0,0.06,2.544,0.414,2.905,7.864,0,0,0,0,21,0,0,0,0,3.5869999999999997,1.844,17.119,0,0,6.48,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
350,PAPAVERINE,1,0.63,2.15,46,0,0.857,0.565,361.0,0.63,0,0.044000000000000004,2.184,0.816,2.253,7.678,0,0,0,0,18,0,1,0,0,3.989,2.224,12.277000000000001,0,0,49.81,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1
351,ROFECOXIB,1,0.68,2.59,36,1,0.833,0.596,269.33299999999997,0.5,10,0.053,2.105,0.493,2.532,3.4730000000000003,0,0,0,2,14,0,0,0,0,3.904,2.46,8.246,3,0,68.82,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
352,ACETAZOLAMIDE,1,0.65,3.33,19,2,0.75,0.602,143.0,0.385,10,0.087,2.319,0.18,3.8169999999999997,0.013999999999999999,1,0,0,0,0,0,0,0,1,3.448,2.0580000000000003,1.454,0,1,151.66,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
353,AZELASTINE,1,0.64,2.09,51,0,0.857,0.5820000000000001,337.111,0.4,0,0.055,2.129,0.39799999999999996,8.775,11.194,0,0,0,0,16,0,0,4,0,3.838,2.221,16.762,2,0,38.13,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
354,BUDESONIDE,1,0.59,2.33,65,0,1.0,0.609,391.0,0.0,20,0.06,2.306,1.153,17.528,15.21,3,3,1,1,7,1,0,5,0,4.013999999999999,2.6639999999999997,4.545,5,0,93.06,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
355,FENOLDOPAM,1,0.65,2.48,37,0,1.0,0.5920000000000001,275.111,0.522,0,0.054000000000000006,2.3480000000000003,0.6409999999999999,2.694,5.153,0,1,0,0,9,0,0,3,0,3.767,2.077,8.863999999999999,0,0,72.72,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
356,FLUTICASONE PROPIONATE,1,0.6,2.83,65,1,0.857,0.615,451.0,0.0,10,0.061,2.727,3.029,17.522000000000002,12.659,4,3,2,1,5,2,0,6,1,4.13,3.2030000000000003,15.577,5,0,105.97,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
357,NITRAZEPAM,1,0.68,2.67,32,0,0.8,0.581,339.0,0.522,0,0.04,2.114,0.287,2.761,4.102,0,0,0,0,10,0,0,0,0,3.8760000000000003,2.359,5.803,1,1,87.28,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
358,PYRIMETHAMINE,1,0.66,2.33,30,0,0.8,0.579,231.111,0.667,0,0.044000000000000004,2.6069999999999998,0.142,3.3360000000000003,0.218,1,0,0,0,4,0,0,0,0,3.5460000000000003,1.396,7.565,0,0,77.82,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
359,VALPROIC ACID,1,0.53,2.6,26,0,1.0,0.517,80.0,0.0,0,0.121,6.8389999999999995,0.207,2.946,0.076,2,1,0,0,0,0,0,0,0,2.247,1.597,7.422000000000001,0,0,37.3,CCCC(CCC)C(O)=O
360,DANTROLENE,1,0.68,2.89,33,0,1.0,0.589,413.0,0.44,20,0.037000000000000005,2.017,0.787,6.525,7.681,0,0,0,0,8,0,1,0,0,4.106,2.594,4.015,1,0,120.73,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
361,DOXYCYCLINE,1,0.62,2.92,56,0,0.833,0.621,493.0,0.171,0,0.043,2.364,0.72,9.947000000000001,6.77,1,3,1,2,11,0,0,1,0,4.275,2.862,0.935,7,0,181.62,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
362,LORAZEPAM,1,0.72,2.56,31,0,1.0,0.591,296.222,0.522,0,0.044000000000000004,2.083,0.406,6.851,2.499,0,0,0,0,7,1,0,0,0,3.8560000000000003,2.318,12.275,1,1,61.69,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
363,NAFCILLIN,1,0.64,2.53,51,1,1.0,0.598,413.667,0.344,10,0.057,1.9869999999999999,1.286,14.714,10.700999999999999,3,0,1,0,10,1,0,9,1,4.105,2.998,6.341,1,0,121.24,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O
364,RISPERIDONE,1,0.62,2.21,57,0,0.889,0.591,435.0,0.294,10,0.054000000000000006,2.017,1.085,15.025,9.139,1,1,0,1,11,0,0,11,0,3.827,2.427,11.005999999999998,4,0,64.16,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
365,ACEMETACIN,1,0.66,2.68,47,0,1.0,0.584,436.111,0.516,10,0.042,2.5180000000000002,0.628,13.847000000000001,5.837000000000001,1,0,0,0,12,0,0,0,0,3.8510000000000004,2.844,17.065,1,0,94.83,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O
366,ALFENTANIL,1,0.58,2.24,62,0,0.875,0.5670000000000001,399.0,0.188,10,0.054000000000000006,3.037,1.295,14.282,5.37,2,0,1,0,20,0,0,3,0,3.8710000000000004,2.501,5.041,0,0,85.49,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
367,ALFUZOSIN,1,0.59,2.29,55,0,1.0,0.573,395.0,0.36700000000000005,10,0.047,2.488,0.917,6.473,6.151,0,0,0,0,18,0,0,4,0,3.952,2.454,2.327,0,1,111.83,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
368,AMODIAQUINE,1,0.64,2.15,47,0,0.857,0.574,315.111,0.63,0,0.05,2.366,0.40700000000000003,3.363,11.046,2,0,0,0,13,0,1,6,0,3.7510000000000003,1.808,22.416,0,0,48.39,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1
369,AMOXAPINE,1,0.67,2.05,38,0,0.8,0.5770000000000001,311.111,0.48,0,0.045,1.9080000000000001,0.519,5.127999999999999,1.761,0,0,0,0,15,0,0,0,0,3.825,2.026,11.707,1,0,41.3,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
370,AMPRENAVIR,1,0.6,2.47,70,1,0.875,0.581,362.0,0.324,10,0.075,3.1689999999999996,1.085,10.867,12.198,2,1,0,0,20,0,0,3,0,3.859,2.59,8.725,0,0,139.57,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
371,DIAZOXIDE,1,0.69,2.8,21,1,0.75,0.611,149.444,0.4,0,0.071,2.155,0.11199999999999999,0.95,0.006,1,0,0,0,3,0,0,0,0,3.6839999999999997,2.066,1.935,1,0,66.91,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
372,DONEPEZIL,1,0.61,2.04,57,0,1.0,0.574,336.0,0.387,10,0.062,2.0269999999999997,0.684,7.902,3.9360000000000004,0,2,0,0,19,0,0,4,0,3.94,2.311,20.881999999999998,1,0,38.77,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
373,ETHYL BISCOUMACETATE,1,0.67,2.76,46,0,1.0,0.585,512.0,0.364,0,0.035,1.94,0.622,9.353,7.199,1,1,0,2,10,0,0,3,0,4.0889999999999995,2.84,6.2379999999999995,6,0,127.18,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O
374,EXEMESTANE,1,0.61,2.17,46,0,1.0,0.626,261.0,0.0,10,0.07,2.782,1.0090000000000001,5.874,9.616,2,3,0,2,5,0,0,0,0,3.773,2.219,11.064,7,0,34.14,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
375,FLUFENAMIC ACID,1,0.66,3.25,30,0,0.8,0.594,325.0,0.5710000000000001,0,0.040999999999999995,2.418,0.259,4.337,7.874,0,0,0,0,8,0,0,0,0,3.773,2.329,15.42,1,0,49.33,OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F
376,FLUOCORTOLONE,1,0.59,2.55,56,0,1.0,0.618,320.0,0.0,10,0.068,2.7239999999999998,1.025,18.598,5.303999999999999,3,5,0,1,7,0,0,5,0,3.865,2.52,4.077,5,0,74.6,[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1([H])C(=O)CO
377,GALLOPAMIL,1,0.59,2.16,75,0,1.0,0.5660000000000001,426.0,0.33299999999999996,0,0.057,3.977,1.145,13.899000000000001,13.412,2,1,0,0,27,0,0,4,0,4.263999999999999,2.847,30.455,0,0,73.18,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C
378,IRBESARTAN,1,0.63,2.08,60,0,0.875,0.575,455.0,0.47200000000000003,30,0.05,1.91,1.11,11.698,10.392000000000001,1,0,1,0,10,0,0,4,0,4.018,2.072,23.441,0,0,87.13,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
379,MAPROTILINE,1,0.63,1.77,44,0,0.8,0.57,236.0,0.5,0,0.057999999999999996,2.331,0.473,11.140999999999998,2.285,0,1,0,0,13,0,0,2,0,3.884,1.5090000000000001,16.944000000000003,0,0,12.03,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
380,MELPHALAN,1,0.62,2.58,37,0,0.833,0.551,196.111,0.316,0,0.07,3.978,0.504,5.946000000000001,4.4510000000000005,0,0,0,0,13,0,0,2,0,3.5860000000000003,2.336,5.982,0,0,66.56,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
381,MEQUITAZINE,1,0.65,1.75,45,1,0.8,0.591,263.33299999999997,0.444,0,0.069,2.017,0.35200000000000004,2.864,7.053999999999999,0,0,0,0,16,0,0,6,1,3.9619999999999997,2.23,19.585,0,0,36.41,C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12
382,OPIPRAMOL,1,0.61,1.93,56,0,1.0,0.561,307.0,0.4,0,0.057999999999999996,2.3569999999999998,0.805,4.751,6.303,0,0,0,0,26,0,0,0,0,3.658,1.6969999999999998,11.298,2,0,31.64,OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1
383,PERGOLIDE,1,0.61,1.73,48,1,0.8,0.569,232.0,0.4,10,0.07,2.247,0.713,6.115,2.235,1,2,0,0,13,1,0,5,1,3.553,2.247,16.897000000000002,0,0,44.33,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
384,PROPIVERINE,1,0.61,2.1,56,0,0.833,0.561,321.0,0.414,0,0.052000000000000005,2.957,0.509,10.286,7.272,1,0,1,0,20,0,0,2,0,3.6910000000000003,2.311,16.05,0,0,38.77,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1
385,PROPRANOLOL,1,0.6,2.14,40,0,0.833,0.564,214.0,0.55,0,0.051,2.562,0.578,1.099,2.208,2,0,0,0,13,0,0,6,0,3.3789999999999996,1.4769999999999999,6.454,0,0,41.49,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
386,QUINAGOLIDE,1,0.58,2.24,60,1,1.0,0.581,240.0,0.207,0,0.085,3.031,0.585,11.392999999999999,15.773,3,1,0,0,13,0,0,13,0,3.98,1.726,11.0,0,0,81.26,[H][C@]12C[C@@H](CN(CCC)[C@]1([H])CC1=CC=CC(O)=C1C2)NS(=O)(=O)N(CC)CC
387,RILUZOLE,1,0.69,3.35,20,1,1.0,0.605,262.33299999999997,0.625,10,0.052000000000000005,1.9609999999999999,0.10300000000000001,3.2889999999999997,3.799,0,0,0,0,3,0,0,0,1,3.608,2.035,14.66,0,0,76.38,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
388,SULFAMETHIZOLE,1,0.67,2.7,27,2,1.0,0.598,181.667,0.611,10,0.083,2.783,2.983,6.6739999999999995,0.20800000000000002,1,0,0,0,4,0,0,0,1,3.8289999999999997,1.692,0.606,0,0,134.59,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
389,TRIPROLIDINE,1,0.63,1.87,43,0,1.0,0.564,236.0,0.522,10,0.06,2.499,0.371,3.7769999999999997,2.8289999999999997,1,0,0,1,14,0,1,4,0,3.5669999999999997,1.27,16.605999999999998,2,0,16.13,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1
390,VERAPAMIL,1,0.59,2.14,71,0,1.0,0.5670000000000001,389.0,0.353,0,0.06,3.928,0.9359999999999999,15.780999999999999,11.613,2,1,0,0,25,0,0,4,0,4.1610000000000005,2.742,30.636,0,0,63.95,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
391,VILOXAZINE,1,0.58,2.07,36,0,1.0,0.54,203.0,0.33299999999999996,0,0.055,2.7760000000000002,0.754,3.025,2.782,1,0,0,0,15,0,0,3,0,2.95,1.94,2.147,0,0,39.72,CCOC1=CC=CC=C1OCC1CNCCO1
392,COCAINE,1,0.61,2.36,43,0,1.0,0.5820000000000001,289.0,0.25,10,0.061,2.6719999999999997,0.423,7.83,1.4169999999999998,0,1,0,0,14,0,0,4,0,3.702,2.4090000000000003,4.489,1,0,55.84,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
393,OXACILLIN,1,0.65,2.6,47,1,0.857,0.607,429.667,0.355,20,0.055999999999999994,2.022,1.187,12.564,11.087,3,0,1,0,7,1,0,6,1,4.1,2.944,3.326,1,0,138.04,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
394,OXATOMIDE,1,0.63,1.99,62,0,1.0,0.57,398.0,0.5,10,0.055,1.8230000000000002,0.9,9.332,8.776,0,0,0,0,27,0,0,0,0,3.736,2.215,18.087,0,0,44.27,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
395,ALPROSTADIL,1,0.55,2.53,59,0,0.889,0.5489999999999999,223.0,0.0,10,0.086,4.814,0.71,11.924000000000001,4.613,1,2,0,0,4,0,0,3,0,3.535,2.4659999999999997,12.103,0,0,94.83,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
396,CLOBAZAM,1,0.69,2.46,34,0,1.0,0.589,305.111,0.522,0,0.042,2.255,0.23,5.3260000000000005,3.513,0,0,0,0,11,0,0,0,0,3.825,2.4090000000000003,7.5,0,0,40.62,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
397,DOMPERIDONE,1,0.64,2.22,54,0,0.889,0.589,418.111,0.353,20,0.051,2.081,1.158,13.970999999999998,6.7010000000000005,0,0,0,0,16,0,0,0,0,3.838,2.531,6.021,0,0,78.82,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2
398,FINASTERIDE,1,0.57,2.06,63,0,0.857,0.624,289.0,0.0,10,0.076,2.7769999999999997,0.49200000000000005,13.545,5.72,5,4,1,0,3,0,0,11,0,4.143,2.17,10.075,3,2,58.2,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
399,HALOPERIDOL,1,0.63,2.43,49,0,0.889,0.588,309.111,0.429,0,0.065,2.456,0.457,8.147,8.062000000000001,0,0,1,0,14,0,0,2,0,3.798,2.292,15.114,1,0,40.54,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
400,KETOCONAZOLE,1,0.64,2.22,64,0,0.9,0.588,490.222,0.425,20,0.053,1.85,1.215,14.709000000000001,13.328,1,0,0,0,22,1,2,0,0,3.99,2.763,13.035,0,0,69.06,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
401,PHENYTOIN,1,0.68,2.47,31,0,1.0,0.5770000000000001,280.0,0.5710000000000001,10,0.04,2.213,0.28,8.998,0.024,0,0,1,0,10,0,0,0,0,3.718,2.245,4.431,0,0,58.2,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
402,PIRETANIDE,1,0.64,2.7,43,1,1.0,0.591,312.66700000000003,0.444,10,0.054000000000000006,2.555,0.494,8.877,4.579,0,0,0,0,11,0,0,4,0,3.952,2.316,5.983,1,0,118.31,NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O
403,PROTRIPTYLINE,1,0.63,1.85,41,0,0.8,0.5529999999999999,217.0,0.545,0,0.057,2.395,0.597,3.3710000000000004,4.909,0,1,0,0,15,0,0,2,0,3.4330000000000003,1.151,16.334,2,0,12.03,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12
404,REMIFENTANIL,1,0.59,2.46,55,0,0.857,0.5660000000000001,344.0,0.214,0,0.055999999999999994,3.83,0.665,16.023,6.393,1,0,1,0,17,0,0,0,0,3.6689999999999996,2.778,2.7760000000000002,0,0,76.15,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
405,SIROLIMUS,1,0.57,2.39,144,0,0.5,0.588,727.0,0.0,0,0.069,4.099,2.454,46.037,66.44,7,6,0,2,25,0,0,11,0,4.178,3.513,37.077,8,0,195.43,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC
406,SUFENTANIL,1,0.6,2.02,57,1,0.857,0.56,280.66700000000003,0.379,10,0.07,2.8,0.706,8.714,8.991,1,0,1,0,18,1,0,0,1,3.8680000000000003,2.184,10.439,0,0,61.02,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
407,TEMAZEPAM,1,0.69,2.45,34,0,1.0,0.59,299.111,0.522,0,0.043,2.201,0.364,3.6289999999999996,4.337,0,0,0,0,11,1,0,0,0,3.908,2.197,9.273,1,0,52.9,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
408,TRAZODONE,1,0.64,2.13,48,0,0.875,0.579,348.111,0.207,10,0.054000000000000006,2.436,0.935,12.773,4.09,0,0,0,0,19,1,0,0,0,3.623,2.3280000000000003,5.851,5,0,45.78,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
409,CEFTRIAXONE,1,0.67,2.93,51,3,1.0,0.597,562.0,0.132,10,0.062,1.92,1.733,25.16,12.289000000000001,0,0,0,1,8,2,0,0,3,4.258,3.603,0.136,8,1,304.8,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
410,CYCLOBENZAPRINE,1,0.64,1.87,42,0,0.8,0.5670000000000001,241.0,0.522,0,0.051,2.39,0.449,4.024,2.988,0,0,0,1,19,0,0,2,0,3.5989999999999998,1.058,18.726,4,0,3.24,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
411,ETIZOLAM,1,0.69,2.06,38,1,0.8,0.5870000000000001,324.444,0.615,20,0.054000000000000006,1.847,0.835,6.657,9.896,2,0,0,0,7,0,0,0,1,4.048,1.841,18.709,1,0,71.31,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl
412,GLISOXEPIDE,1,0.61,2.55,58,1,0.9,0.58,373.333,0.33299999999999996,10,0.066,2.9419999999999997,1.285,14.999,16.457,1,0,0,0,11,0,0,6,0,3.9019999999999997,2.5269999999999997,4.626,1,0,142.02,CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1
413,INDOMETHACIN,1,0.67,2.56,41,0,1.0,0.5870000000000001,368.111,0.593,10,0.042,2.314,0.489,10.187000000000001,6.796,1,0,0,0,10,0,0,0,0,3.847,2.516,17.727999999999998,1,0,68.53,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
