,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
315,Griseofulvin,1,352.79,2.56,1,6.063,395.605,0.895,1.745,1.935,0.0,0.43799999999999994,0.605,4.89,0.242,4.856,273.755,0.151,13.265999999999998,9.511000000000001,3,0,1,3,2.79,0.977,4,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC
316,Drotaverine,1,339.53,2.16,0,8.375,270.0,1.028,1.754,3.156,0.0,0.457,0.626,4.828,0.147,4.913,267.092,0.192,12.34,6.724,0,0,14,0,1.952,2.4730000000000003,0,CCOC1=C(OCC)C=C(\C=C2/NCCC3=CC(OCC)=C(OCC)C=C23)C=C1
317,Oxytetracycline,1,376.51,2.55,1,6.0920000000000005,360.0,1.004,1.761,2.063,0.0,0.42100000000000004,0.6,5.069,0.424,8.318999999999999,384.954,0.114,15.462,12.809000000000001,0,0,5,0,2.52,2.642,5,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
318,Acitretin,1,326.47,2.33,0,9.167,294.0,0.981,1.636,6.026,0.0,0.469,0.638,4.727,0.546,3.911,533.803,0.389,5.807,4.086,1,0,0,1,2.239,4.27,9,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
319,Erlotinib,1,339.42,2.15,0,7.723,368.0,0.878,1.899,3.699,0.0,0.452,0.593,4.86,0.442,4.171,407.707,0.067,3.002,4.013,4,0,0,4,2.224,2.443,0,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
320,Gefitinib,1,370.88,2.62,2,6.529,334.494,1.094,1.8780000000000001,3.083,0.0,0.43799999999999994,0.605,4.812,0.294,5.263999999999999,331.00800000000004,0.58,9.919,9.982000000000001,0,1,0,0,1.944,2.046,0,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1
321,Cimetidine,1,252.39,2.31,1,7.99,210.44400000000002,1.121,1.7890000000000001,5.303,0.0,0.48700000000000004,0.633,4.317,0.6970000000000001,3.08,336.05699999999996,0.125,3.5460000000000003,4.044,1,0,0,0,2.6919999999999997,0.821,0,CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
322,Diphenhydramine,1,255.39,1.96,0,7.0760000000000005,202.0,0.995,1.932,2.9930000000000003,0.0,0.46399999999999997,0.612,4.511,0.254,3.028,189.59799999999998,0.018000000000000002,5.401,1.371,2,0,0,0,1.6640000000000001,3.262,0,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
323,Ondansetron,1,279.37,2.1,2,4.763,276.0,0.915,2.066,2.748,0.0,0.42700000000000005,0.5710000000000001,4.779,0.597,4.565,277.483,0.184,6.797000000000001,2.923,1,1,0,0,1.716,2.227,1,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
324,Fluoxetine,1,309.36,2.75,0,7.437,362.0,0.9179999999999999,1.821,3.6889999999999996,0.0,0.457,0.556,4.691,0.518,3.2880000000000003,412.4,0.769,6.184,1.896,1,0,0,1,2.242,4.1530000000000005,0,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
325,Granisetron,1,312.46,2.03,1,5.825,276.0,0.99,2.0,3.912,0.0,0.428,0.601,4.86,0.6559999999999999,5.648,415.228,0.125,8.7,6.497000000000001,2,0,4,0,1.758,2.245,1,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
326,Olanzapine,1,312.48,1.88,1,5.67,250.44400000000002,1.021,2.063,2.201,75.929,0.428,0.626,4.812,0.24100000000000002,5.244,205.622,0.084,5.88,8.517999999999999,1,0,0,0,1.821,2.307,1,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
327,Oxycodone,1,315.4,2.22,1,4.224,328.0,0.9279999999999999,1.9709999999999999,1.0859999999999999,154.096,0.408,0.585,4.977,0.185,6.73,173.065,0.27699999999999997,5.821000000000001,9.051,2,0,6,2,2.4530000000000003,1.381,0,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
328,Azidocillin,1,375.45,2.79,1,6.843,414.444,0.9440000000000001,1.7630000000000001,4.091,0.0,0.43799999999999994,0.573,4.949,0.413,6.09,396.517,0.16399999999999998,22.955,6.011,0,1,6,0,3.0,1.041,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O
329,Haloperidol,1,375.9,2.43,0,8.302,331.605,1.0,1.891,5.69,0.0,0.445,0.5920000000000001,4.905,0.638,5.325,785.5310000000001,0.239,3.264,8.234,0,0,2,0,2.292,4.006,1,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
330,Ziprasidone,1,348.48,2.02,1,5.75,328.0,0.968,2.039,1.67,64.275,0.423,0.591,5.03,0.201,6.386,208.393,0.133,10.48,6.062,0,1,5,1,2.089,3.0980000000000003,5,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
331,Repaglinide,1,372.61,2.06,1,6.257000000000001,276.0,1.0859999999999999,1.79,2.9739999999999998,0.0,0.418,0.652,5.069,0.45,8.501,443.194,0.129,8.988,9.806000000000001,0,0,11,0,2.17,3.6519999999999997,3,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
332,Cerivastatin,1,375.9,2.43,0,8.302,331.605,1.0,1.891,5.69,0.0,0.445,0.5920000000000001,4.905,0.638,5.325,785.5310000000001,0.239,3.264,8.234,0,0,2,0,2.292,4.006,1,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
333,Bepridil,1,366.6,1.83,1,10.605,260.0,1.074,2.0,3.037,0.0,0.456,0.625,4.89,0.09300000000000001,5.153,279.276,0.047,9.907,6.507999999999999,0,0,5,0,1.758,3.8680000000000003,0,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1
334,Calcitriol,1,353.51,2.13,1,6.747999999999999,314.0,0.976,1.902,3.2569999999999997,88.206,0.43200000000000005,0.604,4.977,0.45399999999999996,5.97,397.914,0.185,9.788,7.9239999999999995,2,1,4,0,2.239,1.765,2,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
335,Trimazosin,1,365.45,2.81,1,6.287000000000001,378.444,0.9540000000000001,1.714,4.308,0.0,0.431,0.579,4.934,0.23199999999999998,6.079,271.848,0.25,16.291,11.302999999999999,0,1,6,0,3.042,0.581,0,COC1=CC2=C(N=C(N=C2N)N2CCN(CC2)C(=O)OCC(C)(C)O)C(OC)=C1OC
336,Riluzole,1,234.22,3.35,1,3.5239999999999996,324.444,0.8759999999999999,1.7480000000000002,2.562,0.0,0.434,0.535,4.394,0.685,2.457,186.82299999999998,0.809,3.282,4.145,0,0,0,1,2.035,1.936,0,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
337,Tolcapone,1,273.26,3.03,0,5.31,350.0,0.8170000000000001,1.714,3.0869999999999997,0.0,0.447,0.527,4.635,0.551,2.842,285.065,0.727,3.2689999999999997,1.416,0,0,0,0,2.322,2.401,1,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
338,Timolol,1,316.48,2.2,1,7.672999999999999,272.444,1.077,1.8130000000000002,4.984,0.0,0.45299999999999996,0.65,4.654,0.536,3.535,411.20300000000003,0.321,2.779,5.7860000000000005,0,0,9,1,1.9880000000000002,1.2229999999999999,0,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
339,Ampicillin,1,349.45,2.69,1,6.063,346.444,0.976,1.745,4.0969999999999995,0.0,0.43200000000000005,0.588,4.89,0.252,5.985,249.06900000000002,0.406,15.822000000000001,10.354000000000001,0,1,6,0,3.0,1.062,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
340,Tiopronin,1,163.22,3.39,0,4.441,159.309,1.077,1.429,2.989,0.0,0.504,0.639,3.714,0.516,1.028,80.273,0.402,2.458,2.5380000000000003,0,0,3,0,2.4659999999999997,-0.349,0,CC(S)C(=O)NCC(O)=O
341,Doxazosin,1,371.56,1.93,0,10.029,298.0,0.991,1.953,3.8819999999999997,0.0,0.456,0.609,4.934,0.564,4.79,592.351,0.094,6.486000000000001,6.542999999999999,2,0,0,1,1.526,5.2010000000000005,2,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
342,Almitrine,1,383.96,2.06,0,8.113999999999999,297.605,1.011,2.0,3.233,0.0,0.43700000000000006,0.609,4.977,0.379,5.972,482.385,0.135,7.0889999999999995,10.142999999999999,1,0,6,0,2.166,4.255,1,FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1
343,Chlorthalidone,1,338.79,2.9,1,4.877,334.04900000000004,1.016,1.76,2.71,0.0,0.426,0.575,4.828,0.402,4.904,319.89,0.431,7.916,9.043,0,0,0,0,2.392,1.6380000000000001,1,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
344,Doxapram,1,378.56,2.0,1,8.566,318.0,1.013,2.036,3.117,0.0,0.444,0.597,5.004,0.171,6.415,382.254,0.040999999999999995,10.498,4.511,0,0,6,0,2.258,3.1180000000000003,0,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
345,Prazosin,1,383.45,2.32,1,7.852,444.0,0.8590000000000001,1.953,4.037,0.0,0.439,0.561,5.0169999999999995,0.647,4.8,677.25,0.114,6.763999999999999,6.763,2,1,0,3,2.266,1.2409999999999999,1,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
346,Montelukast,1,586.24,2.19,0,12.507,458.04900000000004,1.034,1.922,5.787000000000001,0.0,0.436,0.612,5.398,0.61,9.505,1909.79,0.121,14.064,17.618,0,0,8,0,2.728,5.6579999999999995,2,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
347,Levamisole,1,204.32,1.86,2,3.409,148.444,1.111,2.211,2.2769999999999997,0.0,0.433,0.622,4.343999999999999,0.5429999999999999,3.715,132.14,0.145,3.3930000000000002,6.063,0,0,0,0,2.311,2.286,0,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1
348,Zidovudine,1,267.28,2.95,1,5.4910000000000005,344.0,0.858,1.754,2.6919999999999997,0.0,0.45299999999999996,0.537,4.575,0.568,3.0589999999999997,242.627,0.408,17.461,5.897,0,2,0,0,2.439,-0.57,3,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
349,Buflomedil,1,307.43,2.2,1,8.392999999999999,298.0,1.011,1.8330000000000002,4.276,0.0,0.465,0.622,4.673,0.29100000000000004,4.071000000000001,269.111,0.289,3.321,5.672999999999999,3,0,6,3,2.346,1.679,1,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1
350,Risperidone,1,348.44,2.71,1,8.974,356.0,0.976,1.765,5.085,0.0,0.45799999999999996,0.569,4.812,0.48100000000000004,4.505,445.33,0.583,17.352,9.889,0,0,9,0,2.6839999999999997,1.176,0,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
351,Mizolastine,1,363.55,2.04,1,8.602,310.0,1.0190000000000001,1.8619999999999999,3.534,0.0,0.449,0.623,4.934,0.174,4.849,330.73,0.14400000000000002,12.046,7.066,0,1,4,0,1.9909999999999999,3.909,0,CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1
352,Cabergoline,1,371.91,2.13,1,7.824,325.605,0.968,2.053,5.606,0.0,0.43799999999999994,0.59,4.934,0.763,5.113,886.368,0.133,7.167999999999999,8.541,0,1,0,0,2.3280000000000003,3.525,5,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
353,Allopurinol,1,136.13,2.7,1,1.8359999999999999,184.0,0.7490000000000001,2.0,0.973,0.0,0.44299999999999995,0.496,3.97,0.292,1.253,26.789,0.087,7.08,3.361,0,0,0,0,1.705,0.17600000000000002,2,OC1=NC=NC2=C1C=NN2
354,Tropisetron,1,298.42,2.05,2,5.306,276.0,0.972,2.0,3.826,0.0,0.425,0.598,4.828,0.591,5.446000000000001,338.898,0.134,8.371,2.0380000000000003,2,1,4,1,1.905,2.627,1,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C
355,Furosemide,1,330.77,3.03,1,6.07,340.04900000000004,1.032,1.714,3.2089999999999996,0.0,0.445,0.5770000000000001,4.691,0.303,3.7739999999999996,265.595,0.368,5.277,12.832,0,1,0,1,2.327,0.434,1,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
356,Perindopril,1,368.53,2.49,1,9.703,338.0,1.0979999999999999,1.733,4.324,0.0,0.45899999999999996,0.618,4.86,0.373,5.598,409.81300000000005,0.128,10.902999999999999,8.714,0,0,13,1,2.696,1.6669999999999998,0,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
357,Cefatrizine,1,378.35,3.35,0,6.718,542.0,0.866,1.7530000000000001,2.609,0.0,0.43200000000000005,0.517,4.963,0.281,4.516,369.164,1.016,9.187000000000001,6.615,0,0,4,0,2.622,3.35,0,[H][C@@]1(NC(=O)[C@H](N)C2=CC=C(O)C=C2)C(=O)N2C(C(O)=O)=C(CSC3=CNN=N3)CS[C@]12[H]
358,Demeclocycline,1,378.53,2.14,1,7.916,354.0,0.934,1.953,4.601,0.0,0.436,0.581,5.0169999999999995,0.603,4.9719999999999995,636.75,0.195,9.642000000000001,7.329,0,0,6,0,1.946,1.9609999999999999,1,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O
359,Bromfenac,1,334.18,2.7,0,6.098,285.067,0.9540000000000001,1.765,3.321,0.0,0.452,0.603,4.615,0.479,3.418,358.76599999999996,0.145,4.507,4.2330000000000005,0,0,0,0,2.293,3.736,1,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1
360,Piritrexim,1,325.41,2.27,0,6.593,352.0,0.855,1.8459999999999999,3.6060000000000003,0.0,0.44299999999999995,0.5760000000000001,4.843999999999999,0.374,3.904,339.501,0.1,3.431,2.372,2,0,0,2,1.985,1.9580000000000002,0,COC1=CC(CC2=C(C)C3=C(N=C2)N=C(N)N=C3N)=C(OC)C=C1
361,Baclofen,1,213.68,2.75,0,5.101,171.605,1.0070000000000001,1.68,3.28,0.0,0.47100000000000003,0.598,4.1739999999999995,0.502,2.219,176.08599999999998,0.289,3.145,6.192,0,0,2,0,2.026,-0.105,0,NCC(CC(O)=O)C1=CC=C(Cl)C=C1
362,Carbamazepine,1,236.29,2.3,0,4.2219999999999995,240.0,0.8590000000000001,2.0,1.264,107.792,0.439,0.539,4.575,0.21100000000000002,3.0180000000000002,111.509,0.20199999999999999,5.627000000000001,5.702000000000001,0,0,0,0,1.609,2.589,2,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
363,Viloxazine,1,237.33,2.07,0,6.716,222.0,1.0090000000000001,2.0,3.68,0.0,0.467,0.597,4.394,0.445,2.5869999999999997,190.541,0.11699999999999999,0.584,1.6369999999999998,0,0,3,2,1.94,1.0090000000000001,0,CCOC1=CC=CC=C1OCC1CNCCO1
364,Bupropion,1,239.77,2.32,0,4.9830000000000005,165.605,1.078,1.587,3.339,0.0,0.456,0.6829999999999999,4.369,0.505,2.424,220.90099999999998,0.233,3.864,8.097000000000001,0,0,12,0,1.8630000000000002,3.218,1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
365,Busulfan,1,246.34,3.35,0,5.659,234.889,1.7369999999999999,1.474,4.9510000000000005,0.0,0.47700000000000004,0.695,4.143,0.843,2.323,347.418,0.0,0.027999999999999997,5.684,2,0,4,0,2.6689999999999996,-0.5,0,CS(=O)(=O)OCCCCOS(C)(=O)=O
366,Tramadol,1,263.42,2.05,0,6.037999999999999,202.0,1.062,1.795,2.654,0.0,0.45299999999999996,0.643,4.575,0.18,4.191,168.08,0.133,3.2310000000000003,6.263999999999999,3,0,2,1,1.6969999999999998,2.318,0,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
367,Ciprofloxacin,1,331.38,2.6,0,5.853,388.0,0.922,1.946,2.378,0.0,0.428,0.5489999999999999,4.905,0.462,4.477,334.665,0.653,5.575,5.682,0,1,8,0,2.358,3.295,4,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
368,Almotriptan,1,335.52,2.2,2,6.737,268.444,1.1740000000000002,1.8780000000000001,3.989,0.0,0.43799999999999994,0.639,4.812,0.424,6.318,375.25699999999995,0.122,5.914,5.604,2,1,6,0,1.989,1.251,0,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2
369,Zolpidem,1,363.55,2.04,1,8.602,310.0,1.0190000000000001,1.8619999999999999,3.534,0.0,0.449,0.623,4.934,0.174,4.849,330.73,0.14400000000000002,12.046,7.066,0,1,4,0,1.9909999999999999,3.909,0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
370,Fludarabine,1,365.25,3.22,2,6.165,479.309,0.932,1.745,3.577,0.0,0.43,0.529,4.89,0.5710000000000001,3.925,452.311,0.133,13.239,8.576,0,1,0,0,2.029,0.248,0,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
371,Hydrochlorothiazide,1,297.77,3.24,0,3.9130000000000003,272.494,1.287,1.645,1.825,0.0,0.429,0.627,4.553999999999999,0.391,4.988,193.763,0.391,8.943999999999999,13.123,0,2,0,0,2.2680000000000002,-0.547,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
372,Melphalan,1,305.23,2.58,0,8.507,209.21,1.12,1.7009999999999998,3.6239999999999997,0.0,0.478,0.635,4.466,0.45399999999999996,3.1210000000000004,378.91,0.207,7.068,7.956,0,0,2,0,2.336,0.16,0,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
373,Sobrerol,1,170.28,2.38,0,3.1910000000000003,120.0,1.12,1.548,1.8159999999999998,0.0,0.451,0.67,4.111000000000001,0.22699999999999998,2.7569999999999997,62.982,0.077,5.1979999999999995,3.407,0,0,9,0,1.56,1.4769999999999999,0,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
374,Phencyclidine,1,243.43,1.66,0,5.441,142.0,1.159,2.1390000000000002,2.043,0.0,0.446,0.634,4.553999999999999,0.11800000000000001,4.953,115.52600000000001,0.019,5.497000000000001,4.775,0,0,8,0,1.058,4.01,0,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1
375,Tertatolol,1,295.49,2.05,0,6.944,200.44400000000002,1.178,1.805,4.685,0.0,0.45,0.6709999999999999,4.615,0.6829999999999999,4.441,423.99699999999996,0.098,1.296,3.677,0,0,11,1,2.394,2.5860000000000003,0,CC(C)(C)NCC(O)COC1=CC=CC2=C1SCCC2
376,Betamethasone,1,338.79,2.9,1,4.877,334.04900000000004,1.016,1.76,2.71,0.0,0.426,0.575,4.828,0.402,4.904,319.89,0.431,7.916,9.043,0,0,0,0,2.392,1.6380000000000001,1,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
377,Nateglinide,1,317.47,2.36,0,8.375,264.0,1.068,1.7919999999999998,4.4319999999999995,0.0,0.457,0.608,4.727,0.679,4.9830000000000005,502.36400000000003,0.336,10.106,6.585,0,0,2,0,2.251,2.997,0,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
378,Xipamide,1,354.84,2.86,0,6.395,334.04900000000004,1.058,1.653,3.77,0.0,0.442,0.608,4.796,0.517,4.697,425.974,0.62,4.338,8.751,0,0,0,0,2.392,2.384,1,CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O
379,Cyclophosphamide,1,261.11,2.47,0,6.31,142.519,1.5519999999999998,1.732,2.101,0.0,0.48,0.737,4.1739999999999995,0.24,4.595,144.778,0.22899999999999998,3.675,8.186,0,0,0,0,1.821,1.966,0,ClCCN(CCCl)P1(=O)NCCCO1
380,Lumiracoxib,1,293.74,2.74,0,6.141,297.605,0.91,1.765,3.195,0.0,0.451,0.5770000000000001,4.615,0.168,3.14,188.303,0.384,6.78,12.571,0,0,0,0,2.319,4.11,0,CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1
381,Hydroxychloroquine,1,321.89,2.14,0,8.441,231.605,1.064,1.8330000000000002,4.749,0.0,0.462,0.635,4.673,0.319,4.084,342.32199999999995,0.256,6.059,7.815,0,0,6,0,1.69,2.475,0,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
382,Endralazine,1,269.34,2.32,0,5.47,282.0,0.877,2.0,3.108,0.0,0.444,0.546,4.654,0.703,3.4139999999999997,307.975,0.28300000000000003,4.949,5.246,0,0,0,0,2.099,2.217,5,N\N=C1/NN=C2CCN(CC2=C1)C(=O)C1=CC=CC=C1
383,Rolipram,1,275.38,2.14,2,6.044,258.0,1.005,2.0,3.0269999999999997,0.0,0.444,0.593,4.654,0.38,4.232,245.71400000000003,0.23,6.1610000000000005,1.8730000000000002,1,0,5,2,2.197,2.094,0,COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1
384,Procyclidine,1,287.49,1.85,1,6.935,180.0,1.147,2.049,2.951,0.0,0.447,0.626,4.691,0.272,5.562,219.513,0.044000000000000004,3.8139999999999996,5.555,0,0,5,0,1.319,3.5989999999999998,0,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1
385,Quinidine,1,324.46,2.06,0,6.2860000000000005,286.0,0.965,2.0,3.3369999999999997,0.0,0.434,0.586,4.89,0.304,5.819,264.992,0.161,6.272,3.9389999999999996,1,0,5,1,1.815,2.1919999999999997,0,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
386,Lormetazepam,1,335.2,2.51,0,5.82,297.21,0.9159999999999999,1.8330000000000002,2.09,86.51700000000001,0.43700000000000006,0.597,4.779,0.099,4.072,197.34799999999998,0.359,4.096,12.436,1,1,0,0,2.3569999999999998,3.597,1,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
387,Trazodone,1,371.91,2.13,1,7.824,325.605,0.968,2.053,5.606,0.0,0.43799999999999994,0.59,4.934,0.763,5.113,886.368,0.133,7.167999999999999,8.541,0,1,0,0,2.3280000000000003,3.525,5,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
388,Droperidol,1,379.47,2.4,1,8.155,404.0,0.9209999999999999,2.0,5.914,0.0,0.439,0.555,5.004,0.6559999999999999,5.191,801.398,0.361,9.323,4.477,0,0,2,0,2.53,3.069,1,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
389,Clindamycin,1,360.49,2.5,1,5.607,332.0,0.9990000000000001,1.7830000000000001,2.1109999999999998,0.0,0.42,0.594,5.043,0.529,8.253,389.439,0.204,9.856,11.220999999999998,0,0,5,0,2.4659999999999997,1.528,5,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
390,Mibefradil,1,385.41,2.86,0,8.792,484.0,0.865,1.68,2.499,0.0,0.455,0.565,4.949,0.129,4.0569999999999995,253.91299999999998,0.32,7.625,10.735999999999999,1,0,9,2,3.0869999999999997,1.723,6,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C
391,Ethambutol,1,204.36,2.33,0,9.401,126.0,1.261,1.615,4.425,0.0,0.521,0.664,4.007,0.5870000000000001,2.417,207.125,0.13,0.7509999999999999,2.104,0,0,4,0,1.463,0.37,0,CC[C@@H](CO)NCCN[C@@H](CC)CO
392,Penciclovir,1,253.3,2.75,1,5.476,284.0,0.8809999999999999,1.8,3.415,0.0,0.455,0.539,4.511,0.5720000000000001,2.803,257.024,0.22399999999999998,9.375,6.547000000000001,0,0,2,0,2.082,0.255,2,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
393,Famciclovir,1,321.38,2.59,1,7.995,378.0,0.894,1.7919999999999998,4.3069999999999995,0.0,0.456,0.568,4.727,0.33899999999999997,3.2,388.51599999999996,0.135,8.253,4.686,0,0,2,2,2.434,1.406,0,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
394,Ambroxol,1,378.13,2.16,0,6.483,170.13400000000001,1.2309999999999999,1.8,3.7689999999999997,0.0,0.45,0.7390000000000001,4.511,0.5579999999999999,4.572,628.061,0.131,2.154,3.012,0,0,8,0,1.902,2.8539999999999996,0,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1
395,Pantoprazole,1,383.41,2.76,1,8.081,480.444,0.935,1.857,4.515,0.0,0.447,0.565,4.905,0.618,4.668,668.972,0.593,6.351,5.3260000000000005,2,0,0,3,2.7569999999999997,0.635,0,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
396,Glyburide,1,387.92,2.34,0,8.749,357.605,0.987,1.8619999999999999,3.147,117.369,0.45,0.605,4.934,0.282,5.0760000000000005,447.903,0.379,5.33,11.16,0,0,6,0,2.384,3.7939999999999996,1,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
397,Fenbufen,1,254.3,2.6,0,6.077000000000001,266.0,0.9109999999999999,1.869,3.792,0.0,0.45799999999999996,0.546,4.533,0.647,2.88,314.043,0.42100000000000004,2.714,1.662,0,0,0,0,2.082,3.1060000000000003,1,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1
