,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
208,5775.0,True,Active,25.1189,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1
209,662260.0,True,Active,8.912510000000001,CCCCCCOC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC3)CC,1
210,662284.0,True,Inactive,,CC1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C)C4=CC=CC=N4,0
211,662344.0,True,Active,7.079460000000001,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1
212,5389504.0,False,Inactive,,CCOC1=CC=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CCOCCO)C3=CN=CC=C3)/O,0
213,6603410.0,True,Active,0.17782799999999999,CC(C)[C@@H](C1=NN=C(O1)SCC2=CC=C(C=C2)Cl)N.Cl,1
214,6603500.0,True,Active,7.079460000000001,CCSC1=NN=C(O1)[C@H](CC2=CNC3=CC=CC=C32)N.Cl,1
215,662515.0,True,Inactive,,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=NON=C3C,0
216,6603499.0,True,Inactive,,CC(CN1CCN(CC1)C)OC(=O)C2=CC(=C(C=C2)OC)OC.Cl,0
217,6602710.0,True,Active,11.2202,CC(=C)CSC1=NN=C(O1)[C@H](CC2=CNC3=CC=CC=C32)N.Cl,1
218,662647.0,True,Active,12.5893,COC1=CC=CC=C1C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)O)O,1
219,662650.0,True,Active,12.5893,COC1=C(C=C(C=C1)C2=NNC(=C2)C3=C(C=CC(=C3)F)O)OC,1
220,662670.0,True,Active,10.0,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1
221,662745.0,True,Active,1.41254,CCOCCCN1C=NC2=C(C1=O)NC3=C2C=CC(=C3)OC,1
222,662794.0,True,Active,3.98107,CC(C)(C)OC(=O)NCCC1=NN=C(O1)SCC(=O)NC2=CC(=CC=C2)Cl,1
223,662868.0,False,Inactive,,CN1N=C(N=N1)NC(=O)C2=CC=CO2,0
224,662878.0,True,Active,15.8489,CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C)C3=NC=CN=C3,1
225,662974.0,True,Inactive,,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=NON=C3C,0
226,662991.0,True,Active,0.28183800000000003,CC1=C(C(=NN1)C2=C(C=C(C=C2)O)O)C3=CC=C(C=C3)Cl,1
227,662996.0,True,Active,4.46684,CCOC1=CC=C(C=C1)C2=NN=C3N2N=C(CS3)C4=CC=C(C=C4)OC,1
228,663008.0,True,Active,5.62341,CC(C)COP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=CC=C2F)O,1
229,6603621.0,True,Active,4.46684,C1=CC=C(C(=C1)CSC2=NN=C(O2)CCCCCN)Cl.Cl,1
230,663121.0,True,Active,7.079460000000001,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,1
231,663125.0,True,Active,0.251189,C1=CC(=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)O)O)Cl,1
232,663143.0,True,Active,12.5893,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC,1
233,663146.0,True,Active,10.0,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,1
234,663168.0,True,Active,2.81838,CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,1
235,663330.0,True,Active,12.5893,CCN1C(=O)C2=C(N=C1SCC(=O)N3CCOCC3)OC4=C(C2=O)C=C(C=C4Cl)Cl,1
236,663331.0,False,Inactive,,CN(C)C(=O)CON1C(=O)C2=CC=CC=C2N=C1SCC(=O)N(C)C,0
237,663337.0,True,Inactive,,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=CC4=C(C=C3)OCO4,0
238,663340.0,True,Active,11.2202,COC1=CC=C(C=C1)CCN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,1
239,663539.0,True,Active,0.562341,CC1=NC2=C(C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCCO4)OC5=CC=CC=C52,1
240,663581.0,True,Active,17.7828,CC(C)[C@@H](C(=O)OC)NC(=O)NC1=CC=C(C=C1)C(=O)C,1
241,663690.0,True,Inactive,,CCOCCCN1C=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2C5=CC=CC=C5,0
242,5389740.0,False,Inactive,,CCCN1C2=CC=CC=C2C3(C1=O)/C(=C(/C4=CC5=C(C=C4)OCCO5)\\O)/C(=O)C(=O)N3CCCOC,0
243,663736.0,True,Active,12.5893,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)N2CCN(CC2)CC3=CC=CC=C3,1
244,5389753.0,False,Inactive,,CC1=CC=CN2C1=NC(=C2/C(=C\\3/C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)/O)C,0
245,663879.0,True,Active,14.1254,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)OC(C)C)CCCN4C=CN=C4)O,1
246,54676164.0,True,Inactive,,CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)S(=O)(=O)N)O,0
247,664033.0,True,Inactive,,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C,0
248,664154.0,True,Active,10.0,CC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CN3CCCC4=CC=CC=C43,1
249,5389802.0,True,Inactive,,CC1=C(N2C=CC=CC2=N1)/C(=C\\3/C(N(C(=O)C3=O)CCCN4C=CN=C4)C5=CC=NC=C5)/O,0
250,664250.0,True,Active,6.30957,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC2=CC=CC=C2,1
251,664283.0,False,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,0
252,664301.0,True,Active,5.62341,C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,1
253,135513628.0,True,Inactive,,CCO/C(=C(\\C(=NCCCO)N)/C(=O)OCC)/O,0
254,664461.0,True,Active,6.30957,C1C(=O)C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)F,1
255,664527.0,True,Inactive,,CN1CCC2=C(C1)SC3=C2C(=O)N(C4=NN=CN34)C5=CC=CC=C5,0
256,6603365.0,True,Active,3.5481300000000005,C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)NCCCN4C=CN=C4.Cl,1
257,5389869.0,True,Inactive,,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC(=C(C=C4)OC)OC,0
258,5389872.0,True,Inactive,,CC1=C(N2C=CC=CC2=N1)/C(=C\\3/C(N(C(=O)C3=O)CCN4CCOCC4)C5=CN=CC=C5)/O,0
259,664733.0,True,Active,10.0,CC1=C(C=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C)C,1
260,664737.0,True,Active,8.912510000000001,CCN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2,1
261,664826.0,True,Active,7.079460000000001,CCCC(=O)N=C1N(C2CS(=O)(=O)CC2S1)C3=CC=C(C=C3)CC,1
262,5389897.0,False,Inactive,,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC=CC=C4OC,0
263,664983.0,True,Inactive,,CCC1=CC=C(C=C1)N2CC(CN3C2=NC4=C3C(=O)N(C(=O)N4C)CCN5CCOCC5)C,0
264,6603255.0,True,Active,11.2202,CC1(CCC(=O)O1)C(=O)CSC2=NC3=CC=CC=C3S2.Br,1
265,665081.0,True,Inactive,,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)CN4CCCCC4,0
266,665084.0,True,Active,22.3872,C1=COC(=C1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)Br,1
267,6602811.0,True,Active,10.0,CCCCCCN1CC2=CC=CC=C2C1.Br,1
268,665219.0,True,Active,14.1254,COCCN1CNC(=NC1)NC2=NC3=CC=CC=C3S2,1
269,665250.0,True,Active,7.943280000000001,CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(C=C4)Cl,1
270,665278.0,True,Inactive,,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCC4=CC=CC=N4)OC,0
271,665299.0,True,Active,1.9952599999999998,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)Br,1
272,665437.0,False,Inactive,,CCOC1=CC=C(C=C1)C2=[N+](C(N(C2(C)C)O)(C)C)[O-],0
273,665459.0,True,Inactive,,CC(=O)NC1=NN=C(S1)C2=CC=CC=C2OC,0
274,665725.0,True,Active,11.2202,CN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2,1
275,666213.0,True,Active,8.912510000000001,CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C,1
276,5389999.0,True,Inactive,,CC1=C(C=CC(=C1)OC)/C(=C\\2/C(N(C(=O)C2=O)CCCOC)C3=CN=CC=C3)/O,0
277,666412.0,True,Active,12.5893,COC1=CC=CC(=C1)C2=NOC(=N2)C3=CN=CC=C3,1
278,666498.0,True,Active,7.079460000000001,COC1=C(C=C(C=C1)C2=NOC(=N2)CCCC(=O)NCCC3=CC=CC=C3)OC,1
279,666499.0,True,Inactive,,CC1=C(C2=NC(=C(C(=O)N2N1)C#N)C3=CC=CC=C3)C4=CC=CC=C4,0
280,666838.0,True,Active,39.8107,CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C,1
281,667080.0,True,Active,8.912510000000001,COC1=C(C=C(C=C1)C2=NN3C=NN=C3S2)OC,1
282,667171.0,True,Active,0.28183800000000003,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)Cl)C)C,1
283,667282.0,True,Active,15.8489,CS(=O)(=O)N(CC1=CC2=CC=CC=C2NC1=O)C3CCCCC3,1
284,135465169.0,False,Inactive,,CC1=C(C(=O)NC(=N1)N2CCN(CC2)C3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,0
285,667315.0,True,Inactive,,CN(CC1=CC2=CC=CC=C2NC1=O)S(=O)(=O)C,0
286,667387.0,True,Inactive,,CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CC=C3F)C(=O)N1CCOC,0
287,2997551.0,True,Active,17.7828,CN1C(=NN=C1SCC2=NN=C(O2)C3=CC=C(C=C3)F)C4COC5=CC=CC=C5O4,1
288,2108763.0,True,Active,14.1254,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NN=C(N3CC4=CC=CO4)COC5=CC=C(C=C5)Cl,1
289,5742453.0,True,Active,12.5893,C/C(=C(/C#N)\\C(=O)COC1=NC=NC2=C1C=C(C=C2)Br)/N,1
290,2997601.0,True,Active,14.1254,CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC3=C(ON=C3C)C,1
291,2360612.0,True,Inactive,,CN1C(=NC2=C(P1(=O)N3CCOCC3)C=C(S2)C(=O)OC)C4=CC=CC=C4,0
292,1016562.0,True,Active,10.0,COC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,1
293,2613812.0,True,Active,12.5893,CCOC1=CC=CC=C1N2C(=NN=N2)SCC(=O)NC3=NOC(=C3)C,1
294,2601844.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3CC3,0
295,2997860.0,True,Active,10.0,CC1=CC(=C(C=C1)N2C=CN=C2SCC(=O)N(CC(C)C)C3CCS(=O)(=O)C3)C,1
296,2997867.0,True,Inactive,,CC12CS(=O)(=O)CC1SC(=S)N2C3=CC=CC=N3,0
297,2997913.0,True,Active,0.223872,CC1(C(=O)N(C(=O)N1)CC(=O)C2=C(C=CC(=C2)OC)OC)C3=CC=CC=C3,1
298,2116404.0,True,Active,4.46684,CC1=CC(=NO1)NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC4=CC=CC=C43,1
299,2997975.0,True,Active,5.62341,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)OC(=O)CNC(=O)C3=CC=CO3,1
300,135415414.0,True,Active,12.5893,C1=COC(=C1)CNC(=O)CSC2=NC3=C(C(=CC(=N3)C4=CC=CS4)C(F)(F)F)C(=O)N2,1
301,2079240.0,True,Active,4.46684,CC1=CC=C(O1)/C=C/C2=CC3=C(C(C2)(C)C)SC(=C3C#N)NC(=O)CSC4=NNC(=N4)N,1
302,943085.0,True,Inactive,,C1=CC=C(C=C1)N2C3=C(C=N2)C4=NN=CN4C=N3,0
303,2426783.0,True,Active,2.51189,COC1=CC=C(C=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N,1
304,2998010.0,True,Active,3.98107,CC1=CC(=C(N1CC=C)C)C(=O)CN2C(=O)C3=CC=CC=C3C2=O,1
305,2161188.0,True,Active,0.7943279999999999,CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NN=C(S3)N,1
306,2998032.0,True,Active,6.30957,COC1=C(C=C(C=C1)C(=O)NCC(C2=CC=C(C=C2)F)N3CCOCC3)S(=O)(=O)N4CCCC4,1
307,2368566.0,True,Active,15.8489,CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)CN3C(=O)CN(C3=O)C)C,1
308,2998040.0,True,Active,0.7943279999999999,CC(C(=O)NCC1=CC2=C(C=C1)OCO2)N3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O,1
309,2537506.0,True,Active,17.7828,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CSCC3=C(ON=C3C)C)C,1
310,2998057.0,True,Inactive,,CC1=C(C(=CC=C1)C(=O)C2=CC=CC=C2C(=O)O)O,0
311,135415419.0,True,Active,0.446684,CCCCC1=NNC2=C1/C(=N/O)/CC(C2)C3=CC=CC=C3,1
312,350843.0,True,Active,3.98107,CC1CN=C(S1)NC2=CC=CC3=CC=CC=C32,1
313,6461550.0,True,Active,8.912510000000001,COC1=CC=CC=C1CNCC2=CC=CS2.Cl,1
314,1107330.0,True,Active,14.1254,COC1=C(C=C(C=C1)C2=NNC(=C2)C3=C(C4=C(C(=C3O)OC)OC=C4)OC)OC,1
315,2998265.0,True,Active,3.5481300000000005,C=CN1C=CN=C1P(=S)(C2CCCCC2)C3=NC=CN3C=C,1
316,6861488.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)/C=N/O,0
317,2123310.0,True,Active,8.912510000000001,CCOC(=O)N1CCN(CC1)C(=O)CC2=CSC=C2,1
318,135415449.0,True,Active,25.1189,C1COCCN1CCCN2CC(=C(C2=N)C3=NC(=CS3)C4=CC=C(C=C4)F)O,1
319,2121339.0,True,Active,1.12202,C1COC2=C(O1)C=CC(=C2)SCN3C(=O)C4=CC=CC=C4N=N3,1
320,2116120.0,True,Active,5.01187,CCOC1=CC=C(C=C1)N2C(=NN=C2SCC3=C(ON=C3C)C)CC4=CC=CC=C4,1
321,2998397.0,True,Active,15.8489,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)OCC(=O)N3CCOCC3)C,1
322,2998398.0,True,Active,12.5893,C1CC(OC1)CNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=CC=C5)N,1
323,2377519.0,True,Active,1.7782799999999999,CC(C)(C)C(=O)/C(=C\\1/N(C(=O)/C(=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3)/S1)CC4=CC=CO4)/C#N,1
324,2998489.0,False,Inactive,,CC1=CC(=NC2=NN=C(N12)SCC(=O)N(C)C3CCS(=O)(=O)C3)C,0
325,2433797.0,False,Inactive,,C1=CC=C(C(=C1)C(=O)O)SCC(=O)NCC2=CC=CO2,0
326,2400918.0,True,Inactive,,C1CCC2=C(C1)C3=C(S2)N=CN4C3=NS(=O)(=O)CC4,0
327,704116.0,True,Active,10.0,CC1=NC(=C2C3=C(CCC3)SC2=N1)NCC4=CC=CO4,1
328,2120718.0,True,Active,3.16228,C1CN(CCN1C2C3=CC=CC=C3C4=CC=CC=C24)C(=O)C5=NNC(=O)C6=CC=CC=C65,1
329,2998672.0,True,Active,12.5893,CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3)C,1
330,2998702.0,True,Inactive,,COC1=CC=C(C=C1)C2=NCC(S2)CSC3=NC=CC(=O)N3,0
331,2998722.0,True,Active,14.1254,CC1CN(CC(O1)C)C(=O)C2=CC3=C(S2)CCC3,1
332,2336545.0,True,Active,14.1254,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=COC4=CC=CC=C4C3=O,1
333,2098196.0,True,Active,3.16228,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C43,1
334,2594257.0,True,Active,15.8489,CCN1CCC2=C(C1)SC(=N2)NC(=O)C3=CC4=C(C=C3)OCCO4,1
335,2060921.0,True,Active,1.7782799999999999,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NCCC3=CNC4=CC=CC=C43,1
336,2998990.0,True,Active,2.81838,CC1=CC=C(C=C1)C(CC(=O)C2=CC=CO2)SCCO,1
337,6882596.0,True,Inactive,,CCCC1=NN=C(N1/N=C/C2=CC3=C(C=C2)OCO3)SCC(=O)O,0
338,2999021.0,True,Inactive,,C1CN(CCN1C(=O)COC(=O)CCC(=O)C2=CC=CS2)C(=O)C3=CC=CO3,0
339,2545865.0,True,Active,1.41254,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3)C,1
340,2116318.0,True,Active,5.62341,CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,1
341,2999154.0,True,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(N(N=C3C)C4=CC=CC=C4)Cl,0
342,1234753.0,True,Inactive,,COC(=O)C1=C(N(N=N1)CC2=CC=CC=C2)N,0
343,2393456.0,True,Active,0.354813,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)C3=CC=CO3)C4=CC=C(C=C4)Cl,1
344,2115978.0,True,Active,5.01187,COC1=CC=CC=C1NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,1
345,2104232.0,True,Active,8.912510000000001,C1COC2=C(O1)C=CC(=C2)C(=O)OCC3=NN=C(O3)C4=CC=CC=C4,1
346,2695338.0,True,Active,3.16228,CCOC(=O)/C=C\\1/N(C(=O)CS1)CC(=O)NC2=CC3=C(CCC3)C=C2,1
347,135415501.0,True,Inactive,,C1CN(CCN1C(=O)COC(=O)CCC2=NC3=CC=CC=C3C(=O)N2)S(=O)(=O)C4=CC=CC=C4,0
348,1407194.0,True,Inactive,,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)Br,0
349,2422615.0,True,Active,3.98107,C1=CC=C(C=C1)COC(=O)CN2N=C(N=N2)C3=CC=CC=C3,1
350,595193.0,True,Inactive,,CCN1C2=CC=CC=C2N=C1N,0
351,2999387.0,True,Active,0.707946,C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC=CC(=C3)C(=O)OCC(=O)NCC4=CC=CO4,1
352,2083491.0,True,Inactive,,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
353,2115176.0,True,Active,7.943280000000001,CCC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NOC(=C3)C,1
354,2999540.0,True,Inactive,,CCC1=CC=C(C=C1)OCC(=O)OC2CCS(=O)(=O)C2,0
355,2122192.0,True,Active,2.51189,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,1
356,271643.0,True,Inactive,,C1=CC2=C(C=C1Cl)C=C(C(=O)O2)C(=O)O,0
357,2999625.0,True,Active,1.58489,CCCN1C2=CC=CC=C2N=C1NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,1
358,2434657.0,True,Active,11.2202,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(O2)Br,1
359,2999794.0,True,Inactive,,CC1=CC(=NN1CCCNCC(C2=CC=CC=C2)O)C.C(=O)(C(=O)O)O,0
360,77069.0,True,Inactive,,CCOC1=C(C=C(C=C1)C(=O)O)OC,0
361,2882730.0,True,Active,5.01187,C1CN(CC2=CC=CC=C21)CC(COCC3COC4=CC=CC=C4O3)O.Cl,1
362,2570225.0,True,Active,1.41254,C1=CC=C(C=C1)CCN2C(=O)C3=C(N=C2SCC#N)SC=C3C4=CC=CS4,1
363,2999949.0,True,Active,8.912510000000001,C1CN(CCN1CCC2=CC=CC=N2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)Cl,1
364,2999963.0,True,Active,0.707946,CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NC4=CC=CC=C4N3CCOC)C(=O)OC.CN(C)C=O,1
365,2587014.0,True,Active,2.51189,CC1=CC(=NC2=NC(=NN12)SCN3C(=O)C4=CC=CC=C4C3=O)C,1
366,2575543.0,True,Active,11.2202,C1=CC=C(C=C1)CNC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCO,1
367,3000015.0,True,Active,12.5893,C1COC(=O)C1SC2=NC3=C(O2)C=CC(=C3)Cl,1
368,6603002.0,True,Active,15.8489,C1=CC=C(C=C1)OC2=CC=CC(=C2)NC(=O)CN3C=CSC3=N.Cl,1
369,2161090.0,True,Active,7.943280000000001,C1CN(C2=CC=CC=C21)CC(=O)NC(=O)NCC3=CC=CO3,1
370,2408768.0,True,Active,7.943280000000001,COC1=CC2=C(C=C1)C(=C(S2)C3=NN=CO3)Cl,1
371,2336875.0,True,Active,12.5893,CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)Cl,1
372,2326513.0,True,Active,0.01,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)NC2=CC=NC=C2)Cl,1
373,2566755.0,True,Inactive,,CC(=O)N1CCN(CC1)C2=NC3=CC4=C(C=C3N=C2NS(=O)(=O)C5=CC=CC=C5)OCCO4,0
374,2090740.0,True,Active,4.46684,C1=COC(=C1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,1
375,2368170.0,True,Active,11.2202,CC\\1(C2=CC=CC=C2N(/C1=C\\C(=O)COC(=O)CN3N=C(N=N3)C4=CC=CC=C4)C)C,1
376,2502130.0,True,Active,11.2202,C1=CC=C2C(=C1)C(=O)N(N=N2)COC(=O)CSCC(=O)NC3=CC=C(C=C3)Cl,1
377,3232584.0,True,Inactive,,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)CCC#N,0
378,3232588.0,True,Active,19.9526,C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)NC4=CC=NC=C4,1
379,3232589.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C4=CC=CC=C4,0
380,3232590.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)N4CCNCC4,0
381,3232591.0,True,Inactive,,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4,0
382,3232593.0,True,Inactive,,CN1C2=NC=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F,0
383,3232594.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CCC#N,0
384,3232595.0,True,Active,0.5011869999999999,C1OC2=C(O1)C=C(C=C2)C3=CN=CN=C3NCC4=CC=CC=C4,1
385,3232598.0,True,Active,12.5893,CC1=CC=CC=C1C2=CC(=NC=N2)N(C)C,1
386,3232600.0,True,Active,0.5011869999999999,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=COC=C4,1
387,3232601.0,False,Inactive,,COCC(=O)N1CCC2(CCN(CC2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1,0
388,3232602.0,True,Active,0.398107,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CC=C3,1
389,3232603.0,True,Active,15.8489,CC(=O)N1CCC2(CCCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,1
390,3232604.0,True,Active,3.98107,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCCC4=CNC5=C4C=C(C=C5)OC,1
391,3232605.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CC(=NC=N2)N(C)C,0
392,3232606.0,True,Active,10.0,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4,1
393,3232607.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3,0
394,3232609.0,True,Inactive,,C1CC1N2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F,0
395,3232610.0,True,Active,10.0,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5)OC,1
396,3232611.0,True,Inactive,,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NC3=CC=C(C=C3)F,0
397,3232613.0,True,Inactive,,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)NC4=CC(=CC=C4)OC,0
398,3232615.0,True,Inactive,,C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)OC4=CC=CC=C4,0
399,3232616.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C=N2)CCC#N,0
400,3232617.0,True,Inactive,,C1CNCCC12CCN(CC2)C3=CC=CC=C3,0
401,3232618.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=CC=CC=C4,0
402,3232619.0,True,Active,12.5893,CNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC,1
403,3232620.0,True,Inactive,,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CCC#N,0
404,3232622.0,False,Inactive,,COCC(=O)N1CCC[C@]2(C1)CCN(C2)C(=O)NC3=CC=CC=C3,0
405,3232623.0,True,Inactive,,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC=CS5,0
406,3232624.0,True,Active,0.7943279999999999,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC(=CC=C4)OC,1
407,3232625.0,True,Inactive,,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C4=CC=CC=C4,0
408,3232626.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4CC4)OC5=CC=CC=C5,0
