,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
214,661532.0,True,Inactive,,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5(CC4)OCCO5,0
215,661552.0,True,Inactive,,CC1=CN2C(=NN=C2S1)C3=CC=NC=C3,0
216,661612.0,True,Inactive,,CCOC(=O)CNS(=O)(=O)C1=C(C=CC(=C1)C2=NN(C(=O)C3=CC=CC=C32)C)C,0
217,661648.0,True,Inactive,,C1=CC(=C(C=C1Br)CNN2C=NN=C2)O,0
218,622237.0,True,Inactive,,CCN1C=C(C(=O)C2=C1SC(=C2C)C(=O)OCC)C(=O)OCC,0
219,661761.0,True,Active,3.5481300000000005,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5=CC=CC=C5C4,1
220,5389368.0,True,Inactive,,CC1=CC(=NO1)N2C(/C(=C(/C3=CC(=C(C=C3)OC)OC)\\O)/C(=O)C2=O)C4=CC(=C(C=C4)OC)OC,0
221,661794.0,True,Inactive,,CC1=NN2C(=C1)NC(S2)NC3=CC=CC=C3,0
222,5389389.0,True,Inactive,,CC1=CC(=NO1)N2C(/C(=C(\\C3=CC(=CC=C3)OC)/O)/C(=O)C2=O)C4=CC=CS4,0
223,5389423.0,False,Inactive,,CCN(CC)CCN1C(/C(=C(/C2=CC(=CC=C2)OC)\\O)/C(=O)C1=O)C3=CC=CC=N3,0
224,661999.0,True,Inactive,,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=C(C(=CC=C5)OC)OC,0
225,662011.0,True,Active,4.46684,CCN1CCCC1CN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)C,1
226,6881185.0,True,Inactive,,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)/N=C/C4=CC=CC=N4)N,0
227,6881246.0,True,Inactive,,CCO/C(=N/N1C2=C(C3=NC4=CC=CC=C4N=C31)C(=O)N(C(=N2)C)CC(C)C)/C,0
228,662144.0,True,Active,5.62341,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCN(CC3)CC4=CC=CC=C4)C)C,1
229,662162.0,False,Inactive,,CCCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=CO4)OC,0
230,5775.0,True,Active,1.12202,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1
231,662243.0,True,Inactive,,C1C(C(=O)N(C1=O)CC2=CC=CC=C2)N(C3CC(=O)N(C3=O)CC4=CC=CC=C4)O,0
232,662340.0,True,Inactive,,CCOC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=NC(=O)C4=CN=CC=C4)CCCOC,0
233,5389504.0,False,Inactive,,CCOC1=CC=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CCOCCO)C3=CN=CC=C3)/O,0
234,662407.0,True,Inactive,,C1CN(CCC1C(=O)N)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0
235,662515.0,True,Inactive,,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=NON=C3C,0
236,6603499.0,True,Active,3.5481300000000005,CC(CN1CCN(CC1)C)OC(=O)C2=CC(=C(C=C2)OC)OC.Cl,1
237,9614332.0,True,Inactive,,C[N+]1=CC=CC(=C1)CNC(=O)/C=N/O.[I-],0
238,662647.0,True,Inactive,,COC1=CC=CC=C1C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)O)O,0
239,662670.0,True,Active,22.3872,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1
240,662710.0,True,Inactive,,CC1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC(=CC=C4)OC,0
241,662745.0,True,Inactive,,CCOCCCN1C=NC2=C(C1=O)NC3=C2C=CC(=C3)OC,0
242,200556.0,True,Inactive,,C1CNCC1(C2=CC=C(C=C2)F)O.Cl,0
243,662794.0,True,Inactive,,CC(C)(C)OC(=O)NCCC1=NN=C(O1)SCC(=O)NC2=CC(=CC=C2)Cl,0
244,662799.0,True,Inactive,,C1=CC=C(C=C1)N2C(C3C(O2)C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=NC=C5,0
245,662838.0,True,Inactive,,CCCN1C2=NC3=CC=CC=C3C=C2C(=N1)NC(=O)CC(C)C,0
246,662868.0,False,Inactive,,CN1N=C(N=N1)NC(=O)C2=CC=CO2,0
247,662878.0,True,Active,12.5893,CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C)C3=NC=CN=C3,1
248,662974.0,True,Inactive,,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=NON=C3C,0
249,662991.0,True,Active,3.5481300000000005,CC1=C(C(=NN1)C2=C(C=C(C=C2)O)O)C3=CC=C(C=C3)Cl,1
250,662996.0,True,Inactive,,CCOC1=CC=C(C=C1)C2=NN=C3N2N=C(CS3)C4=CC=C(C=C4)OC,0
251,663008.0,True,Inactive,,CC(C)COP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=CC=C2F)O,0
252,663055.0,True,Inactive,,CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(N2N)C3=CC(=C(C=C3)OC)OC,0
253,6603621.0,True,Active,11.2202,C1=CC=C(C(=C1)CSC2=NN=C(O2)CCCCCN)Cl.Cl,1
254,663121.0,True,Active,25.1189,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,1
255,9615342.0,True,Inactive,,CN1C=[N+](C=C1/C=N/O)C.[I-],0
256,663125.0,True,Active,8.912510000000001,C1=CC(=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)O)O)Cl,1
257,663143.0,True,Inactive,,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC,0
258,663146.0,True,Active,1.58489,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,1
259,663168.0,True,Inactive,,CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,0
260,663331.0,False,Inactive,,CN(C)C(=O)CON1C(=O)C2=CC=CC=C2N=C1SCC(=O)N(C)C,0
261,663337.0,True,Inactive,,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=CC4=C(C=C3)OCO4,0
262,663340.0,True,Active,1.12202,COC1=CC=C(C=C1)CCN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,1
263,663539.0,True,Inactive,,CC1=NC2=C(C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCCO4)OC5=CC=CC=C52,0
264,663558.0,True,Inactive,,C1NC(=NCN1CCC2=CC=CC=C2)NC#N,0
265,663581.0,True,Inactive,,CC(C)[C@@H](C(=O)OC)NC(=O)NC1=CC=C(C=C1)C(=O)C,0
266,663690.0,True,Inactive,,CCOCCCN1C=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2C5=CC=CC=C5,0
267,5389740.0,False,Inactive,,CCCN1C2=CC=CC=C2C3(C1=O)/C(=C(/C4=CC5=C(C=C4)OCCO5)\\O)/C(=O)C(=O)N3CCCOC,0
268,663736.0,True,Active,11.2202,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)N2CCN(CC2)CC3=CC=CC=C3,1
269,663792.0,True,Active,0.316228,CCOCCCN1C2=C(C=C(C1=N)C(=O)NCC3=CC4=C(C=C3)OCO4)C(=O)N5C=CC=C(C5=N2)C,1
270,5389753.0,False,Inactive,,CC1=CC=CN2C1=NC(=C2/C(=C\\3/C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)/O)C,0
271,54676164.0,True,Inactive,,CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)S(=O)(=O)N)O,0
272,664033.0,True,Inactive,,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C,0
273,664154.0,True,Active,25.1189,CC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CN3CCCC4=CC=CC=C43,1
274,5389802.0,True,Inactive,,CC1=C(N2C=CC=CC2=N1)/C(=C\\3/C(N(C(=O)C3=O)CCCN4C=CN=C4)C5=CC=NC=C5)/O,0
275,664250.0,True,Inactive,,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC2=CC=CC=C2,0
276,664283.0,False,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,0
277,664301.0,True,Inactive,,C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,0
278,135513628.0,True,Inactive,,CCO/C(=C(\\C(=NCCCO)N)/C(=O)OCC)/O,0
279,664461.0,True,Inactive,,C1C(=O)C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)F,0
280,664546.0,True,Inactive,,CCN1CCN(CC1)C2=NC3=C(N2CCCSC4=NC=CC=N4)C(=O)NC(=O)N3C,0
281,6603365.0,True,Active,1.2589299999999999,C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)NCCCN4C=CN=C4.Cl,1
282,664598.0,True,Inactive,,CC1=CC(=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C5=CC=CO5)C,0
283,5389869.0,True,Inactive,,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC(=C(C=C4)OC)OC,0
284,5389872.0,True,Inactive,,CC1=C(N2C=CC=CC2=N1)/C(=C\\3/C(N(C(=O)C3=O)CCN4CCOCC4)C5=CN=CC=C5)/O,0
285,5389875.0,True,Inactive,,CC1CC2=C(O1)C=CC(=C2)/C(=C/3\\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC(=CC=C5)Cl)/O,0
286,5389878.0,True,Inactive,,CC1CC2=C(O1)C=CC(=C2)/C(=C/3\\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=C(C=C5)OC)/O,0
287,664733.0,True,Inactive,,CC1=C(C=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C)C,0
288,664737.0,True,Active,0.7943279999999999,CCN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2,1
289,664759.0,True,Active,1.41254,C1CN(CCN1CC2=CC=CC=C2)CC(=O)C3=CC=C(C=C3)Br,1
290,5389891.0,True,Inactive,,C/C(=C\\CN1C2=C(N=C1N3CCCC3)N(C(=O)NC2=O)C)/Cl,0
291,2066868.0,True,Inactive,,C1COCCN1CCCN=CC2=C(N(C(=O)NC2=O)CCC3=CC=C(C=C3)F)O,0
292,5389897.0,False,Inactive,,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC=CC=C4OC,0
293,5389902.0,True,Inactive,,CC1=CC=CN2C1=NC(=C2/C(=C\\3/C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=NC=C5)/O)C,0
294,664974.0,True,Active,1.0,CC(C)CN1C=NC2=C(C1=N)C(C3=C(O2)CC(CC3=O)(C)C)C4=CC=C(C=C4)OC,1
295,664983.0,True,Inactive,,CCC1=CC=C(C=C1)N2CC(CN3C2=NC4=C3C(=O)N(C(=O)N4C)CCN5CCOCC5)C,0
296,6603255.0,True,Inactive,,CC1(CCC(=O)O1)C(=O)CSC2=NC3=CC=CC=C3S2.Br,0
297,665081.0,True,Inactive,,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)CN4CCCCC4,0
298,6602811.0,True,Active,3.5481300000000005,CCCCCCN1CC2=CC=CC=C2C1.Br,1
299,665278.0,True,Inactive,,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCC4=CC=CC=N4)OC,0
300,665299.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)Br,0
301,665343.0,True,Inactive,,CC1=NN=C(S1)SCCCN2C3=C(N=C2N4CCN(CC4)C5=CC=CC=C5)N(C(=O)NC3=O)C,0
302,665437.0,False,Inactive,,CCOC1=CC=C(C=C1)C2=[N+](C(N(C2(C)C)O)(C)C)[O-],0
303,665459.0,True,Inactive,,CC(=O)NC1=NN=C(S1)C2=CC=CC=C2OC,0
304,665578.0,True,Inactive,,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N(C)C,0
305,665654.0,True,Inactive,,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC,0
306,665725.0,True,Active,3.16228,CN1C2=C(C=C(C1=N)S(=O)(=O)C3=CC=C(C=C3)F)C(=O)N4C=CC=CC4=N2,1
307,666213.0,True,Inactive,,CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C,0
308,5389999.0,True,Inactive,,CC1=C(C=CC(=C1)OC)/C(=C\\2/C(N(C(=O)C2=O)CCCOC)C3=CN=CC=C3)/O,0
309,666499.0,True,Inactive,,CC1=C(C2=NC(=C(C(=O)N2N1)C#N)C3=CC=CC=C3)C4=CC=CC=C4,0
310,666516.0,True,Inactive,,CC1=CC2=C(C(C(=C(O2)N)C(=O)OC)C3=CC=CC=C3OC)C(=O)N1CC4CCCO4,0
311,666838.0,True,Inactive,,CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C,0
312,667080.0,True,Inactive,,COC1=C(C=C(C=C1)C2=NN3C=NN=C3S2)OC,0
313,667171.0,True,Inactive,,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)Cl)C)C,0
314,667282.0,True,Inactive,,CS(=O)(=O)N(CC1=CC2=CC=CC=C2NC1=O)C3CCCCC3,0
315,135465169.0,False,Inactive,,CC1=C(C(=O)NC(=N1)N2CCN(CC2)C3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,0
316,667315.0,True,Inactive,,CN(CC1=CC2=CC=CC=C2NC1=O)S(=O)(=O)C,0
317,2108763.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NN=C(N3CC4=CC=CO4)COC5=CC=C(C=C5)Cl,0
318,5742453.0,True,Inactive,,C/C(=C(/C#N)\\C(=O)COC1=NC=NC2=C1C=C(C=C2)Br)/N,0
319,2997601.0,True,Inactive,,CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC3=C(ON=C3C)C,0
320,2360612.0,True,Inactive,,CN1C(=NC2=C(P1(=O)N3CCOCC3)C=C(S2)C(=O)OC)C4=CC=CC=C4,0
321,1016562.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,0
322,2309247.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=O)C3=C(N2C4=CC=CC=C4)N=CC=C3,0
323,2613812.0,True,Inactive,,CCOC1=CC=CC=C1N2C(=NN=N2)SCC(=O)NC3=NOC(=C3)C,0
324,2570762.0,True,Inactive,,CC1(C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)C3=C(C4=CC=CC=C4O3)COC)C,0
325,2601844.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3CC3,0
326,2997860.0,True,Inactive,,CC1=CC(=C(C=C1)N2C=CN=C2SCC(=O)N(CC(C)C)C3CCS(=O)(=O)C3)C,0
327,2997867.0,True,Inactive,,CC12CS(=O)(=O)CC1SC(=S)N2C3=CC=CC=N3,0
328,2997913.0,True,Inactive,,CC1(C(=O)N(C(=O)N1)CC(=O)C2=C(C=CC(=C2)OC)OC)C3=CC=CC=C3,0
329,2116404.0,True,Inactive,,CC1=CC(=NO1)NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC4=CC=CC=C43,0
330,2997950.0,True,Active,14.1254,COC1=CC=C(C=C1)C(CNC(=O)C2=CC(=O)NC3=CC=CC=C32)N4CCCC4,1
331,2997975.0,True,Inactive,,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)OC(=O)CNC(=O)C3=CC=CO3,0
332,135415414.0,True,Inactive,,C1=COC(=C1)CNC(=O)CSC2=NC3=C(C(=CC(=N3)C4=CC=CS4)C(F)(F)F)C(=O)N2,0
333,943085.0,True,Inactive,,C1=CC=C(C=C1)N2C3=C(C=N2)C4=NN=CN4C=N3,0
334,2998010.0,True,Inactive,,CC1=CC(=C(N1CC=C)C)C(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
335,2161188.0,True,Active,7.079460000000001,CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NN=C(S3)N,1
336,2368566.0,True,Inactive,,CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)CN3C(=O)CN(C3=O)C)C,0
337,2998040.0,True,Active,10.0,CC(C(=O)NCC1=CC2=C(C=C1)OCO2)N3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O,1
338,2537506.0,True,Inactive,,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CSCC3=C(ON=C3C)C)C,0
339,2998057.0,True,Inactive,,CC1=C(C(=CC=C1)C(=O)C2=CC=CC=C2C(=O)O)O,0
340,350843.0,True,Active,11.2202,CC1CN=C(S1)NC2=CC=CC3=CC=CC=C32,1
341,6461550.0,True,Active,0.7943279999999999,COC1=CC=CC=C1CNCC2=CC=CS2.Cl,1
342,1860644.0,True,Inactive,,CC1=CC(=NN1C2=NC(=C(C=C2)Cl)C(=O)O)C,0
343,2998265.0,True,Inactive,,C=CN1C=CN=C1P(=S)(C2CCCCC2)C3=NC=CN3C=C,0
344,69088.0,True,Inactive,,CC1=CC(=O)NC2=CC=CC=C12,0
345,6861488.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)/C=N/O,0
346,2123310.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C(=O)CC2=CSC=C2,0
347,2326262.0,True,Inactive,,CCCC(=O)NC1=NC(=CS1)C(=O)OCC,0
348,2998397.0,True,Inactive,,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)OCC(=O)N3CCOCC3)C,0
349,2998398.0,True,Inactive,,C1CC(OC1)CNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=CC=C5)N,0
350,2377519.0,True,Inactive,,CC(C)(C)C(=O)/C(=C\\1/N(C(=O)/C(=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3)/S1)CC4=CC=CO4)/C#N,0
351,2998489.0,False,Inactive,,CC1=CC(=NC2=NN=C(N12)SCC(=O)N(C)C3CCS(=O)(=O)C3)C,0
352,2433797.0,False,Inactive,,C1=CC=C(C(=C1)C(=O)O)SCC(=O)NCC2=CC=CO2,0
353,2400918.0,True,Inactive,,C1CCC2=C(C1)C3=C(S2)N=CN4C3=NS(=O)(=O)CC4,0
354,2998651.0,True,Inactive,,C1COC(=O)C1NC(=O)COC2=CC=C(C=C2)OCC3=CC=CC=C3,0
355,2998672.0,True,Inactive,,CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3)C,0
356,2998702.0,True,Inactive,,COC1=CC=C(C=C1)C2=NCC(S2)CSC3=NC=CC(=O)N3,0
357,2998722.0,True,Inactive,,CC1CN(CC(O1)C)C(=O)C2=CC3=C(S2)CCC3,0
358,2336545.0,True,Inactive,,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=COC4=CC=CC=C4C3=O,0
359,2115079.0,True,Inactive,,CC1=CC(=C(N1CC(F)(F)F)C)C(=O)CC#N,0
360,2098196.0,True,Inactive,,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C43,0
361,2594257.0,True,Inactive,,CCN1CCC2=C(C1)SC(=N2)NC(=O)C3=CC4=C(C=C3)OCCO4,0
362,2998990.0,True,Inactive,,CC1=CC=C(C=C1)C(CC(=O)C2=CC=CO2)SCCO,0
363,6882596.0,True,Inactive,,CCCC1=NN=C(N1/N=C/C2=CC3=C(C=C2)OCO3)SCC(=O)O,0
364,2545865.0,True,Inactive,,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3)C,0
365,2999097.0,True,Inactive,,C1CCN(CC1)C2=NC(=O)C(S2)CC(=O)NC3=CC=CC(=C3)C(=O)O,0
366,2999101.0,True,Active,2.81838,CCC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CS4,1
367,2116318.0,True,Inactive,,CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,0
368,2999150.0,True,Inactive,,COC1=CC(=CC(=C1)C(=O)NCC(=O)OC2CCOC2=O)OC,0
369,2999154.0,True,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(N(N=C3C)C4=CC=CC=C4)Cl,0
370,1234753.0,True,Inactive,,COC(=O)C1=C(N(N=N1)CC2=CC=CC=C2)N,0
371,2393456.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)C3=CC=CO3)C4=CC=C(C=C4)Cl,0
372,2569738.0,True,Inactive,,CN1C2=CC=CC=C2C(=O)N=C1CCC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
373,2999228.0,True,Inactive,,CCCCN1C=CN=C1C(=O)C2=CC=C(C=C2)S(=O)(=O)N(CCOC)CCOC,0
374,2695338.0,True,Inactive,,CCOC(=O)/C=C\\1/N(C(=O)CS1)CC(=O)NC2=CC3=C(CCC3)C=C2,0
375,135415501.0,True,Inactive,,C1CN(CCN1C(=O)COC(=O)CCC2=NC3=CC=CC=C3C(=O)N2)S(=O)(=O)C4=CC=CC=C4,0
376,721568.0,True,Inactive,,C1=CC2=C(NN=C2C=C1)Br,0
377,1407194.0,True,Inactive,,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)Br,0
378,2422615.0,True,Inactive,,C1=CC=C(C=C1)COC(=O)CN2N=C(N=N2)C3=CC=CC=C3,0
379,2999387.0,True,Inactive,,C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC=CC(=C3)C(=O)OCC(=O)NCC4=CC=CO4,0
380,2083491.0,True,Active,14.1254,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=CC=C(C=C3)N4CCOCC4,1
381,2115176.0,True,Inactive,,CCC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NOC(=C3)C,0
382,2999540.0,True,Inactive,,CCC1=CC=C(C=C1)OCC(=O)OC2CCS(=O)(=O)C2,0
383,2122192.0,True,Inactive,,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,0
384,271643.0,True,Inactive,,C1=CC2=C(C=C1Cl)C=C(C(=O)O2)C(=O)O,0
385,2999625.0,True,Active,15.8489,CCCN1C2=CC=CC=C2N=C1NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,1
386,2123289.0,True,Inactive,,C1CC(=NC1)NC2=NC3=CC=CC=C3N2,0
387,2434657.0,True,Active,3.16228,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(O2)Br,1
388,2574588.0,True,Inactive,,CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
389,733062.0,True,Active,4.46684,CCS(=O)(=O)C1=CC(=C(C=C1)O)NC(=O)NC2=CC=CC=C2,1
390,2999794.0,True,Active,7.079460000000001,CC1=CC(=NN1CCCNCC(C2=CC=CC=C2)O)C.C(=O)(C(=O)O)O,1
391,77069.0,True,Inactive,,CCOC1=C(C=C(C=C1)C(=O)O)OC,0
392,2882730.0,True,Active,0.446684,C1CN(CC2=CC=CC=C21)CC(COCC3COC4=CC=CC=C4O3)O.Cl,1
393,2570225.0,True,Inactive,,C1=CC=C(C=C1)CCN2C(=O)C3=C(N=C2SCC#N)SC=C3C4=CC=CS4,0
394,2999963.0,True,Active,10.0,CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NC4=CC=CC=C4N3CCOC)C(=O)OC.CN(C)C=O,1
395,2999987.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)CC(=O)OC2CCOC2=O,0
396,4879.0,True,Inactive,,C1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)N,0
397,888621.0,True,Inactive,,CC1=CC=CC2=NC(=NC(=O)N12)C(F)(F)F,0
398,6603002.0,True,Active,1.0,C1=CC=C(C=C1)OC2=CC=CC(=C2)NC(=O)CN3C=CSC3=N.Cl,1
399,2314340.0,True,Inactive,,CC(=O)N1C2=C(C=C(C=C2)OC)C3=CC=CC=C3S1(=O)=O,0
400,2408768.0,True,Inactive,,COC1=CC2=C(C=C1)C(=C(S2)C3=NN=CO3)Cl,0
401,2336875.0,True,Inactive,,CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)Cl,0
402,2326513.0,True,Active,2.2387200000000003,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)NC2=CC=NC=C2)Cl,1
403,2566755.0,True,Inactive,,CC(=O)N1CCN(CC1)C2=NC3=CC4=C(C=C3N=C2NS(=O)(=O)C5=CC=CC=C5)OCCO4,0
404,2090740.0,True,Inactive,,C1=COC(=C1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,0
405,3232584.0,True,Active,0.0316228,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)CCC#N,1
406,3232585.0,True,Inactive,,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,0
407,3232587.0,True,Active,1.58489,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,1
408,3232589.0,True,Inactive,,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C4=CC=CC=C4,0
409,3232590.0,True,Inactive,,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)N4CCNCC4,0
410,3232592.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CC5=CC=C(C=C5)F,0
411,3232593.0,True,Inactive,,CN1C2=NC=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F,0
412,3232595.0,True,Active,12.5893,C1OC2=C(O1)C=C(C=C2)C3=CN=CN=C3NCC4=CC=CC=C4,1
413,3232597.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)CC5=CC=CS5,0
414,3232600.0,True,Active,12.5893,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=COC=C4,1
415,3232601.0,False,Inactive,,COCC(=O)N1CCC2(CCN(CC2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1,0
416,3232604.0,True,Active,6.30957,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCCC4=CNC5=C4C=C(C=C5)OC,1
417,3232605.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CC(=NC=N2)N(C)C,0
