,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
211,662284.0,True,Active,14.1254,CC1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C)C4=CC=CC=N4,1
212,662340.0,True,Active,1.58489,CCOC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=NC(=O)C4=CN=CC=C4)CCCOC,1
213,662344.0,True,Active,1.41254,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1
214,5389504.0,False,Inactive,,CCOC1=CC=C(C=C1)/C(=C/2\\C(N(C(=O)C2=O)CCOCCO)C3=CN=CC=C3)/O,0
215,662407.0,True,Inactive,,C1CN(CCC1C(=O)N)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0
216,6603410.0,True,Active,1.58489,CC(C)[C@@H](C1=NN=C(O1)SCC2=CC=C(C=C2)Cl)N.Cl,1
217,6603500.0,True,Active,14.1254,CCSC1=NN=C(O1)[C@H](CC2=CNC3=CC=CC=C32)N.Cl,1
218,6603236.0,True,Inactive,,CCN(CC)CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC)C)C.Cl,0
219,6603499.0,True,Inactive,,CC(CN1CCN(CC1)C)OC(=O)C2=CC(=C(C=C2)OC)OC.Cl,0
220,6602710.0,True,Inactive,,CC(=C)CSC1=NN=C(O1)[C@H](CC2=CNC3=CC=CC=C32)N.Cl,0
221,9614332.0,True,Inactive,,C[N+]1=CC=CC(=C1)CNC(=O)/C=N/O.[I-],0
222,662647.0,True,Active,12.5893,COC1=CC=CC=C1C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)O)O,1
223,662650.0,True,Active,19.9526,COC1=C(C=C(C=C1)C2=NNC(=C2)C3=C(C=CC(=C3)F)O)OC,1
224,662670.0,True,Active,7.943280000000001,COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1
225,662710.0,True,Active,7.943280000000001,CC1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC(=CC=C4)OC,1
226,662745.0,True,Inactive,,CCOCCCN1C=NC2=C(C1=O)NC3=C2C=CC(=C3)OC,0
227,200556.0,True,Inactive,,C1CNCC1(C2=CC=C(C=C2)F)O.Cl,0
228,662794.0,True,Active,11.2202,CC(C)(C)OC(=O)NCCC1=NN=C(O1)SCC(=O)NC2=CC(=CC=C2)Cl,1
229,662799.0,True,Active,14.1254,C1=CC=C(C=C1)N2C(C3C(O2)C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=NC=C5,1
230,662868.0,False,Inactive,,CN1N=C(N=N1)NC(=O)C2=CC=CO2,0
231,662878.0,True,Active,8.912510000000001,CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C)C3=NC=CN=C3,1
232,662991.0,True,Active,3.5481300000000005,CC1=C(C(=NN1)C2=C(C=C(C=C2)O)O)C3=CC=C(C=C3)Cl,1
233,662996.0,True,Active,15.8489,CCOC1=CC=C(C=C1)C2=NN=C3N2N=C(CS3)C4=CC=C(C=C4)OC,1
234,663055.0,True,Active,7.943280000000001,CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(N2N)C3=CC(=C(C=C3)OC)OC,1
235,6603621.0,True,Inactive,,C1=CC=C(C(=C1)CSC2=NN=C(O2)CCCCCN)Cl.Cl,0
236,663121.0,True,Active,3.98107,C1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,1
237,9615342.0,True,Inactive,,CN1C=[N+](C=C1/C=N/O)C.[I-],0
238,663125.0,True,Active,0.562341,C1=CC(=CC=C1C2=C(NN=C2)C3=C(C=C(C=C3)O)O)Cl,1
239,663143.0,True,Active,14.1254,CCOC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC,1
240,663146.0,True,Active,0.199526,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,1
241,6889315.0,True,Inactive,,C1=CC=C(C=C1)/C(=N/O)/C(=O)N,0
242,663281.0,True,Active,10.0,CCN1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OC4CCCCC4,1
243,663330.0,True,Active,11.2202,CCN1C(=O)C2=C(N=C1SCC(=O)N3CCOCC3)OC4=C(C2=O)C=C(C=C4Cl)Cl,1
244,663331.0,False,Inactive,,CN(C)C(=O)CON1C(=O)C2=CC=CC=C2N=C1SCC(=O)N(C)C,0
245,663337.0,True,Active,7.943280000000001,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=CC4=C(C=C3)OCO4,1
246,663340.0,True,Active,14.1254,COC1=CC=C(C=C1)CCN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,1
247,663539.0,True,Active,7.943280000000001,CC1=NC2=C(C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCCO4)OC5=CC=CC=C52,1
248,663558.0,True,Inactive,,C1NC(=NCN1CCC2=CC=CC=C2)NC#N,0
249,663581.0,True,Inactive,,CC(C)[C@@H](C(=O)OC)NC(=O)NC1=CC=C(C=C1)C(=O)C,0
250,5389740.0,False,Inactive,,CCCN1C2=CC=CC=C2C3(C1=O)/C(=C(/C4=CC5=C(C=C4)OCCO5)\\O)/C(=O)C(=O)N3CCCOC,0
251,663792.0,True,Active,1.41254,CCOCCCN1C2=C(C=C(C1=N)C(=O)NCC3=CC4=C(C=C3)OCO4)C(=O)N5C=CC=C(C5=N2)C,1
252,5389753.0,False,Inactive,,CC1=CC=CN2C1=NC(=C2/C(=C\\3/C(N(C(=O)C3=O)CCN(C)C)C4=CC=NC=C4)/O)C,0
253,663879.0,True,Active,7.943280000000001,CC1=CC=C(O1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)OC(C)C)CCCN4C=CN=C4)O,1
254,54676164.0,True,Inactive,,CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)C3=CC=C(C=C3)S(=O)(=O)N)O,0
255,664033.0,True,Inactive,,CC1(CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br)C,0
256,664130.0,True,Inactive,,CC1=CC=C(O1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=C(N=C(S4)C)C,0
257,664154.0,True,Active,10.0,CC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)NC(=O)CN3CCCC4=CC=CC=C43,1
258,5389802.0,True,Active,11.2202,CC1=C(N2C=CC=CC2=N1)/C(=C\\3/C(N(C(=O)C3=O)CCCN4C=CN=C4)C5=CC=NC=C5)/O,1
259,664283.0,False,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)C(=O)N2CCC(CC2)C(=O)NCC(=O)O,0
260,135513628.0,True,Inactive,,CCO/C(=C(\\C(=NCCCO)N)/C(=O)OCC)/O,0
261,664461.0,True,Inactive,,C1C(=O)C2=C(O1)C=CC(=C2)OCC3=CC=C(C=C3)F,0
262,664527.0,True,Inactive,,CN1CCC2=C(C1)SC3=C2C(=O)N(C4=NN=CN34)C5=CC=CC=C5,0
263,664546.0,True,Inactive,,CCN1CCN(CC1)C2=NC3=C(N2CCCSC4=NC=CC=N4)C(=O)NC(=O)N3C,0
264,6603365.0,True,Active,0.630957,C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)NCCCN4C=CN=C4.Cl,1
265,664598.0,True,Inactive,,CC1=CC(=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C5=CC=CO5)C,0
266,5389869.0,True,Inactive,,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC(=C(C=C4)OC)OC,0
267,5389872.0,True,Inactive,,CC1=C(N2C=CC=CC2=N1)/C(=C\\3/C(N(C(=O)C3=O)CCN4CCOCC4)C5=CN=CC=C5)/O,0
268,5389875.0,True,Inactive,,CC1CC2=C(O1)C=CC(=C2)/C(=C/3\\C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC(=CC=C5)Cl)/O,0
269,664733.0,True,Active,17.7828,CC1=C(C=C(C=C1)N2C3=C(C=N2)C4=NC(=NN4C=N3)C)C,1
270,2066868.0,True,Active,11.2202,C1COCCN1CCCN=CC2=C(N(C(=O)NC2=O)CCC3=CC=C(C=C3)F)O,1
271,5389897.0,False,Inactive,,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)CCO)C4=CC=CC=C4OC,0
272,5389902.0,True,Inactive,,CC1=CC=CN2C1=NC(=C2/C(=C\\3/C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=NC=C5)/O)C,0
273,664974.0,True,Active,12.5893,CC(C)CN1C=NC2=C(C1=N)C(C3=C(O2)CC(CC3=O)(C)C)C4=CC=C(C=C4)OC,1
274,665084.0,True,Active,14.1254,C1=COC(=C1)C(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)Br,1
275,6602811.0,True,Inactive,,CCCCCCN1CC2=CC=CC=C2C1.Br,0
276,665219.0,True,Inactive,,COCCN1CNC(=NC1)NC2=NC3=CC=CC=C3S2,0
277,665250.0,True,Inactive,,CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(C=C4)Cl,0
278,665278.0,True,Inactive,,COC1=C(C=C2C(=C1)CCN3C2=CC(=NC3=O)NCC4=CC=CC=N4)OC,0
279,665299.0,True,Active,14.1254,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC4=C(C=C3)N=C(N4)C5=CC=C(O5)Br,1
280,665343.0,True,Active,2.81838,CC1=NN=C(S1)SCCCN2C3=C(N=C2N4CCN(CC4)C5=CC=CC=C5)N(C(=O)NC3=O)C,1
281,665437.0,False,Inactive,,CCOC1=CC=C(C=C1)C2=[N+](C(N(C2(C)C)O)(C)C)[O-],0
282,665459.0,True,Inactive,,CC(=O)NC1=NN=C(S1)C2=CC=CC=C2OC,0
283,665578.0,True,Inactive,,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N(C)C,0
284,665654.0,True,Inactive,,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC,0
285,665964.0,True,Active,2.2387200000000003,C1OC2=C(O1)C=C(C=C2)C3=NN4C(=NN=C4S3)CN5C=NC6=CC=CC=C65,1
286,666412.0,True,Active,5.01187,COC1=CC=CC(=C1)C2=NOC(=N2)C3=CN=CC=C3,1
287,666498.0,True,Active,11.2202,COC1=C(C=C(C=C1)C2=NOC(=N2)CCCC(=O)NCCC3=CC=CC=C3)OC,1
288,666499.0,True,Inactive,,CC1=C(C2=NC(=C(C(=O)N2N1)C#N)C3=CC=CC=C3)C4=CC=CC=C4,0
289,666516.0,True,Active,6.30957,CC1=CC2=C(C(C(=C(O2)N)C(=O)OC)C3=CC=CC=C3OC)C(=O)N1CC4CCCO4,1
290,666838.0,True,Active,10.0,CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C,1
291,667080.0,True,Active,14.1254,COC1=C(C=C(C=C1)C2=NN3C=NN=C3S2)OC,1
292,667282.0,True,Active,2.2387200000000003,CS(=O)(=O)N(CC1=CC2=CC=CC=C2NC1=O)C3CCCCC3,1
293,135465169.0,False,Inactive,,CC1=C(C(=O)NC(=N1)N2CCN(CC2)C3=CC=CC=C3)CC4=CC=CC5=CC=CC=C54,0
294,667315.0,True,Inactive,,CN(CC1=CC2=CC=CC=C2NC1=O)S(=O)(=O)C,0
295,667387.0,True,Active,5.62341,CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=CC=C3F)C(=O)N1CCOC,1
296,2997551.0,True,Active,14.1254,CN1C(=NN=C1SCC2=NN=C(O2)C3=CC=C(C=C3)F)C4COC5=CC=CC=C5O4,1
297,2108763.0,True,Active,12.5893,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NN=C(N3CC4=CC=CO4)COC5=CC=C(C=C5)Cl,1
298,2997601.0,True,Active,0.707946,CCCCN1C2=C(C=C(C=C2)S(=O)(=O)N)N=C1SCC3=C(ON=C3C)C,1
299,2360612.0,True,Inactive,,CN1C(=NC2=C(P1(=O)N3CCOCC3)C=C(S2)C(=O)OC)C4=CC=CC=C4,0
300,2997683.0,True,Active,14.1254,CN1C=CN=C1SCC(=O)NC2=C(C=CS2)C#N,1
301,1016562.0,True,Active,4.46684,COC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,1
302,2309247.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=O)C3=C(N2C4=CC=CC=C4)N=CC=C3,0
303,2570762.0,True,Inactive,,CC1(C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)C3=C(C4=CC=CC=C4O3)COC)C,0
304,2601844.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2N)C3CC3,0
305,2997860.0,True,Inactive,,CC1=CC(=C(C=C1)N2C=CN=C2SCC(=O)N(CC(C)C)C3CCS(=O)(=O)C3)C,0
306,2997913.0,True,Active,10.0,CC1(C(=O)N(C(=O)N1)CC(=O)C2=C(C=CC(=C2)OC)OC)C3=CC=CC=C3,1
307,2116404.0,True,Active,0.891251,CC1=CC(=NO1)NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC4=CC=CC=C43,1
308,135415414.0,True,Active,14.1254,C1=COC(=C1)CNC(=O)CSC2=NC3=C(C(=CC(=N3)C4=CC=CS4)C(F)(F)F)C(=O)N2,1
309,2079240.0,True,Active,14.1254,CC1=CC=C(O1)/C=C/C2=CC3=C(C(C2)(C)C)SC(=C3C#N)NC(=O)CSC4=NNC(=N4)N,1
310,943085.0,True,Inactive,,C1=CC=C(C=C1)N2C3=C(C=N2)C4=NN=CN4C=N3,0
311,2426783.0,True,Active,11.2202,COC1=CC=C(C=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N,1
312,2998010.0,True,Active,2.81838,CC1=CC(=C(N1CC=C)C)C(=O)CN2C(=O)C3=CC=CC=C3C2=O,1
313,2161188.0,True,Active,0.316228,CC1=CC(=C(N1CCC2=CC=C(C=C2)F)C)C(=O)CSC3=NN=C(S3)N,1
314,2998032.0,True,Inactive,,COC1=C(C=C(C=C1)C(=O)NCC(C2=CC=C(C=C2)F)N3CCOCC3)S(=O)(=O)N4CCCC4,0
315,2368566.0,True,Active,12.5893,CCOC(=O)C1=C(N=C(S1)N(CC2=CC=CC=C2)C(=O)CN3C(=O)CN(C3=O)C)C,1
316,2998040.0,True,Active,0.316228,CC(C(=O)NCC1=CC2=C(C=C1)OCO2)N3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O,1
317,2537506.0,True,Active,3.98107,CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CSCC3=C(ON=C3C)C)C,1
318,135415419.0,True,Active,12.5893,CCCCC1=NNC2=C1/C(=N/O)/CC(C2)C3=CC=CC=C3,1
319,1107330.0,True,Active,7.943280000000001,COC1=C(C=C(C=C1)C2=NNC(=C2)C3=C(C4=C(C(=C3O)OC)OC=C4)OC)OC,1
320,1860644.0,True,Inactive,,CC1=CC(=NN1C2=NC(=C(C=C2)Cl)C(=O)O)C,0
321,2161195.0,True,Active,1.12202,CCN1C(=NN=C1SCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C4=CC=CS4,1
322,2091447.0,True,Inactive,,CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)CN3CCOCC3,0
323,2998265.0,True,Active,1.2589299999999999,C=CN1C=CN=C1P(=S)(C2CCCCC2)C3=NC=CN3C=C,1
324,2123807.0,True,Inactive,,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)NC3=O)S(=O)(=O)N4CCOCC4,0
325,69088.0,True,Inactive,,CC1=CC(=O)NC2=CC=CC=C12,0
326,6861488.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)/C=N/O,0
327,2123310.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C(=O)CC2=CSC=C2,0
328,2121339.0,True,Inactive,,C1COC2=C(O1)C=CC(=C2)SCN3C(=O)C4=CC=CC=C4N=N3,0
329,2116120.0,True,Active,0.7943279999999999,CCOC1=CC=C(C=C1)N2C(=NN=C2SCC3=C(ON=C3C)C)CC4=CC=CC=C4,1
330,2326262.0,True,Inactive,,CCCC(=O)NC1=NC(=CS1)C(=O)OCC,0
331,2998398.0,True,Active,4.46684,C1CC(OC1)CNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)C5=CC=CC=C5)N,1
332,2998489.0,False,Inactive,,CC1=CC(=NC2=NN=C(N12)SCC(=O)N(C)C3CCS(=O)(=O)C3)C,0
333,2433797.0,False,Inactive,,C1=CC=C(C(=C1)C(=O)O)SCC(=O)NCC2=CC=CO2,0
334,2400918.0,True,Inactive,,C1CCC2=C(C1)C3=C(S2)N=CN4C3=NS(=O)(=O)CC4,0
335,2998651.0,True,Inactive,,C1COC(=O)C1NC(=O)COC2=CC=C(C=C2)OCC3=CC=CC=C3,0
336,2120718.0,True,Active,11.2202,C1CN(CCN1C2C3=CC=CC=C3C4=CC=CC=C24)C(=O)C5=NNC(=O)C6=CC=CC=C65,1
337,2998672.0,True,Active,11.2202,CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3)C,1
338,2998702.0,True,Active,25.1189,COC1=CC=C(C=C1)C2=NCC(S2)CSC3=NC=CC(=O)N3,1
339,2998722.0,True,Inactive,,CC1CN(CC(O1)C)C(=O)C2=CC3=C(S2)CCC3,0
340,2115079.0,True,Active,3.16228,CC1=CC(=C(N1CC(F)(F)F)C)C(=O)CC#N,1
341,2098196.0,True,Active,4.46684,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C43,1
342,2594257.0,True,Active,14.1254,CCN1CCC2=C(C1)SC(=N2)NC(=O)C3=CC4=C(C=C3)OCCO4,1
343,2060921.0,True,Active,8.912510000000001,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NCCC3=CNC4=CC=CC=C43,1
344,2998990.0,True,Inactive,,CC1=CC=C(C=C1)C(CC(=O)C2=CC=CO2)SCCO,0
345,2999021.0,True,Inactive,,C1CN(CCN1C(=O)COC(=O)CCC(=O)C2=CC=CS2)C(=O)C3=CC=CO3,0
346,2545865.0,True,Active,3.16228,CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3)C,1
347,2999097.0,True,Inactive,,C1CCN(CC1)C2=NC(=O)C(S2)CC(=O)NC3=CC=CC(=C3)C(=O)O,0
348,2999101.0,True,Active,25.1189,CCC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CS4,1
349,2116318.0,True,Active,5.62341,CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,1
350,2999150.0,True,Active,25.1189,COC1=CC(=CC(=C1)C(=O)NCC(=O)OC2CCOC2=O)OC,1
351,2999154.0,True,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(N(N=C3C)C4=CC=CC=C4)Cl,0
352,1234753.0,True,Inactive,,COC(=O)C1=C(N(N=N1)CC2=CC=CC=C2)N,0
353,2393456.0,True,Active,7.079460000000001,C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)C3=CC=CO3)C4=CC=C(C=C4)Cl,1
354,2569738.0,True,Inactive,,CN1C2=CC=CC=C2C(=O)N=C1CCC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
355,2999228.0,True,Active,12.5893,CCCCN1C=CN=C1C(=O)C2=CC=C(C=C2)S(=O)(=O)N(CCOC)CCOC,1
356,2115978.0,True,Active,28.1838,COC1=CC=CC=C1NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,1
357,2104232.0,True,Active,19.9526,C1COC2=C(O1)C=CC(=C2)C(=O)OCC3=NN=C(O3)C4=CC=CC=C4,1
358,2695338.0,True,Active,14.1254,CCOC(=O)/C=C\\1/N(C(=O)CS1)CC(=O)NC2=CC3=C(CCC3)C=C2,1
359,135415501.0,True,Active,7.943280000000001,C1CN(CCN1C(=O)COC(=O)CCC2=NC3=CC=CC=C3C(=O)N2)S(=O)(=O)C4=CC=CC=C4,1
360,721568.0,True,Inactive,,C1=CC2=C(NN=C2C=C1)Br,0
361,2422615.0,True,Inactive,,C1=CC=C(C=C1)COC(=O)CN2N=C(N=N2)C3=CC=CC=C3,0
362,595193.0,True,Inactive,,CCN1C2=CC=CC=C2N=C1N,0
363,2999387.0,True,Active,12.5893,C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC=CC(=C3)C(=O)OCC(=O)NCC4=CC=CO4,1
364,2115176.0,True,Inactive,,CCC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=NOC(=C3)C,0
365,2999540.0,True,Inactive,,CCC1=CC=C(C=C1)OCC(=O)OC2CCS(=O)(=O)C2,0
366,2122192.0,True,Active,3.98107,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CSC2=CC3=C(C=C2)OCCO3)N,1
367,271643.0,True,Inactive,,C1=CC2=C(C=C1Cl)C=C(C(=O)O2)C(=O)O,0
368,2999625.0,True,Active,10.0,CCCN1C2=CC=CC=C2N=C1NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,1
369,2123289.0,True,Inactive,,C1CC(=NC1)NC2=NC3=CC=CC=C3N2,0
370,2574588.0,True,Inactive,,CCN(CC(=O)NC1=CC2=C(C=C1)OCCO2)C(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
371,733062.0,True,Inactive,,CCS(=O)(=O)C1=CC(=C(C=C1)O)NC(=O)NC2=CC=CC=C2,0
372,77069.0,True,Inactive,,CCOC1=C(C=C(C=C1)C(=O)O)OC,0
373,2570225.0,True,Active,3.16228,C1=CC=C(C=C1)CCN2C(=O)C3=C(N=C2SCC#N)SC=C3C4=CC=CS4,1
374,2999949.0,True,Inactive,,C1CN(CCN1CCC2=CC=CC=N2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)Cl,0
375,2999963.0,True,Active,3.5481300000000005,CC1=C(SC2=C1C(=O)NC(=N2)CSC3=NC4=CC=CC=C4N3CCOC)C(=O)OC.CN(C)C=O,1
376,2999987.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)CC(=O)OC2CCOC2=O,0
377,4879.0,True,Inactive,,C1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)N,0
378,3000015.0,True,Inactive,,C1COC(=O)C1SC2=NC3=C(O2)C=CC(=C3)Cl,0
379,888621.0,True,Inactive,,CC1=CC=CC2=NC(=NC(=O)N12)C(F)(F)F,0
380,6603002.0,True,Inactive,,C1=CC=C(C=C1)OC2=CC=CC(=C2)NC(=O)CN3C=CSC3=N.Cl,0
381,2314340.0,True,Inactive,,CC(=O)N1C2=C(C=C(C=C2)OC)C3=CC=CC=C3S1(=O)=O,0
382,3000138.0,True,Inactive,,C1CN(CCN1C(=O)CN2C=C(C=CC2=O)C(F)(F)F)S(=O)(=O)C3=CC=CC=C3,0
383,2408768.0,True,Active,7.079460000000001,COC1=CC2=C(C=C1)C(=C(S2)C3=NN=CO3)Cl,1
384,2336875.0,True,Inactive,,CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)Cl,0
385,2326513.0,True,Active,1.0,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)NC2=CC=NC=C2)Cl,1
386,2368170.0,True,Active,14.1254,CC\\1(C2=CC=CC=C2N(/C1=C\\C(=O)COC(=O)CN3N=C(N=N3)C4=CC=CC=C4)C)C,1
387,2502130.0,True,Active,22.3872,C1=CC=C2C(=C1)C(=O)N(N=N2)COC(=O)CSCC(=O)NC3=CC=C(C=C3)Cl,1
388,3232585.0,True,Active,2.51189,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,1
389,3232586.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C4=CC=C(C=C4)C5=CC=CC=C5,0
390,3232587.0,True,Active,3.98107,COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,1
391,3232588.0,True,Active,1.2589299999999999,C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)NC4=CC=NC=C4,1
392,3232590.0,True,Active,19.9526,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)N4CCNCC4,1
393,3232591.0,True,Active,10.0,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4,1
394,3232592.0,True,Active,19.9526,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CC5=CC=C(C=C5)F,1
395,3232594.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CCC#N,0
396,3232595.0,True,Active,0.5011869999999999,C1OC2=C(O1)C=C(C=C2)C3=CN=CN=C3NCC4=CC=CC=C4,1
397,3232597.0,True,Inactive,,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)CC5=CC=CS5,0
398,3232599.0,True,Active,12.5893,COCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC,1
399,3232600.0,True,Active,3.16228,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=COC=C4,1
400,3232601.0,False,Inactive,,COCC(=O)N1CCC2(CCN(CC2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC1,0
401,3232602.0,True,Active,0.0316228,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CC=C3,1
402,3232604.0,True,Active,3.16228,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3NCCC4=CNC5=C4C=C(C=C5)OC,1
403,3232605.0,True,Inactive,,CC1=C(C(=NO1)C)C2=CC(=NC=N2)N(C)C,0
404,3232608.0,True,Active,25.1189,C1CN(CCN1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,1
405,3232609.0,True,Inactive,,C1CC1N2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)F,0
406,3232610.0,True,Active,0.7943279999999999,COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5)OC,1
407,3232611.0,True,Active,2.51189,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NC3=CC=C(C=C3)F,1
408,3232612.0,True,Active,3.98107,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)OC,1
409,3232613.0,True,Active,6.30957,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)NC4=CC(=CC=C4)OC,1
410,3232614.0,True,Active,3.16228,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC=C(C=C4)OC,1
411,3232616.0,True,Inactive,,COC1=NC=C2C(=N1)N(C(=O)C=N2)CCC#N,0
412,3232617.0,True,Inactive,,C1CNCCC12CCN(CC2)C3=CC=CC=C3,0
